season,season_id,player_id,provider_id,team_id,team_name,media_first_name,media_last_name,short_name,role_label,date_of_birth,height_cm,weight_kg,nationality,team_acronym_name,player_status,bib_number,nationality_iso_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,opta:Player:7izc8t071mkrrgvptdjru467e,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Olivia,Moultrie,O. Moultrie,Midfielder,2005-09-17,,,USA,POR,Active,13,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::2257efccf0f246d7a3943fdf31185577,opta:Player:7w3qwzs0je6lqm4j7v3c02qga,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Morgan,Weaver,M. Weaver,Midfielder,1997-10-18,,,USA,POR,Active,22,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d2e295e660ac4110bb3ab9be9185c86d,opta:Player:8cjb3weg2uhmwh9l21gw0xqtw,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Jayden,Perry,J. Perry,Defender,2001-02-20,,,USA,POR,Active,24,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,opta:Player:8oj7cqgjacle67i49w4a3gx6,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Isabella,Obaze,I. Obaze,Defender,2002-10-30,,,Denmark,POR,Active,5,DNK
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::81619aa8f0b94bbd8e20e7f665ae8f59,opta:Player:9mo419gtk6dy5lhcvatcllkyy,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Julie,Dufour,J. Dufour,Forward,2001-05-29,,,France,POR,Active,27,FRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::4829883bb4dc4fa48b63d43b720a4307,opta:Player:a0kl9l751uxo86g2k2chqtw5w,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Mallie,McKenzie,M. McKenzie,Midfielder,2000-11-13,,,USA,POR,Active,29,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::afdfe7f8d3554cbdb5a28867ae47b468,opta:Player:aa62mdrh7m02q6yydl6dmcmc4,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Jennie,Immethun,J. Immethun,Midfielder,2004-08-25,,,USA,POR,Active,40,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e3a4b9a720014da8a851e9d8f3892aed,opta:Player:ap0166ueagw059fehsj6hh3h1,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Daiane,Limeira Santos Silva,Daiane,Defender,1997-09-07,,,Brazil,POR,Active,34,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6bb4476d3ca34d72aaed6bfe3080bc8c,opta:Player:bdrbydq468swv53zgjul54zkk,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Erin,McKinney,E. McKinney,Goalkeeper,2000-05-29,,,USA,POR,Active,32,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::1e26ef7b8de140f1bb2ee7bcefdcbfe7,opta:Player:budsqylwc15cjfetyeivijmdw,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Carolyn,Calzada,C. Calzada,Defender,2003-03-06,,,USA,POR,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8d5a9316dcc64f99bade9c227befbceb,opta:Player:cjkvwfookgchoji7xxnsct1w,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Cassandra,Bogere,C. Bogere,Midfielder,2005-06-25,,,Norway,POR,Active,6,NOR
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ae9264d3ca7c4028a3972204a2793e62,opta:Player:cyko2ctxt0cam993fomcjkqhg,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Renee,Lyles,R. Lyles,Midfielder,2002-10-07,,,USA,POR,Active,41,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::452e1e88a12648b18de7e60d6da83626,opta:Player:d0zsyv4xdt0hunaikjy3tde96,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Mimi,Alidou,M. Alidou,Midfielder,1995-04-28,,,Canada,POR,Active,26,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::743907f6c95f40de9cac86cc0aeb2e5e,opta:Player:d3lhga9lumcm9ljjuvse54ftg,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Maddie,Padelski,M. Padelski,Forward,2007-09-29,,,USA,POR,Active,11,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0e4a7272e4b34cc8977c9623a1a09bf1,opta:Player:da2c3l9xeixo7o6byjutpgn4k,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Caiya,Hanks,C. Hanks,Forward,2004-09-26,,,USA,POR,Active,7,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::16cdad396ff94e7e8174cb37ad24f4c1,opta:Player:de78j1pit0elbm4ptskkflgk4,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Morgan,Messner,M. Messner,Goalkeeper,2000-02-17,,,USA,POR,Active,35,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7ff572896b4146d78ff5e10f1d8d65ab,opta:Player:e6a4lxx6og97jg9qv4lplfo4p,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Marie,Müller,M. Müller,Midfielder,2000-07-25,,,Germany,POR,Active,23,DEU
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,opta:Player:ek8x7y3jt0xcebttt75qi5exh,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Jessie,Fleming,J. Fleming,Midfielder,1998-03-11,,,Canada,POR,Active,21,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::dc5b62503b254bc7b911b31b48969494,opta:Player:et72990p9axru09oxv51hokwl,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Deyna,Castellanos,D. Castellanos,Forward,1999-04-18,,,Venezuela,POR,Active,10,VEN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::40a07c6e4fd74acd864ee7f812351843,opta:Player:f05vaz2h7sxozmvi641cf7qi1,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Sophia,Wilson,S. Wilson,Forward,2000-08-10,,,USA,POR,Active,9,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f866f99ea9e247179534881de6f30154,opta:Player:1a1pgxpcde55xhvg3oocy2t7u,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Evelyn,Ijeh,E. Ijeh,Forward,2001-08-12,,,Sweden,NC,Active,10,SWE
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,opta:Player:1x229gvjahkxp7w02bh0v36ga,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Ryan,Williams,R. Williams,Defender,1996-02-23,,,USA,NC,Active,13,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::93ab29167bcd49b1a9d06e29f2cfb3c2,opta:Player:2sylxhwmisg8f763p2t1q934k,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Hannah,Betfort,H. Betfort,Forward,1999-01-04,,,USA,NC,Active,33,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b79c07308de84ca7967c474613f2fe20,opta:Player:2x310j2wycjsv4nzblfqd7sru,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Payton,Linnehan,P. Linnehan,Forward,2001-03-25,,,USA,NC,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a0b960ec400b4ad389c72e720e32e86d,opta:Player:3ytdxf659yjtnml5zzpxl01k9,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Cortnee,Vine,C. Vine,Forward,1998-04-09,,,Australia,NC,Active,22,AUS
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::76946e8d1a40476cb7874e813358910c,opta:Player:4ny95dplowqc6peree7z536s4,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Madison,White,M. White,Goalkeeper,2001-06-15,,,USA,NC,Active,99,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,opta:Player:4yb9avzbrzt8m4c4h1yy98jbp,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Kailen,Sheridan,K. Sheridan,Goalkeeper,1995-07-16,,,Canada,NC,Active,1,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::22fe350a7bf44f1f8e008c44d92b45f9,opta:Player:63gy9xivayu1ktygmvcx4x6ac,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Lauryn,Thompson,L. Thompson,Forward,2007-11-04,,,England,NC,Active,7,ENG
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,opta:Player:6e7scc2z7henelebs853mc844,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Ally,Schlegel,A. Schlegel,Forward,2000-02-07,,,USA,NC,Active,35,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0be30b0d97e24aa39d443c4436a4c2a1,opta:Player:6wpx1a2wehksajgej1us7wqok,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Uno,Shiragaki,U. Shiragaki,Defender,2005-10-11,,,Japan,NC,Active,18,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3d88359f24cc42609f3402ab4c856674,opta:Player:75p1ff1723mzkbs7tfke3j9m2,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Natalia,Staude,N. Staude,Defender,2001-04-30,,,USA,NC,Active,12,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,opta:Player:8afwde4025w5wxddyf2ouoine,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Shinomi,Koyama,S. Koyama,Midfielder,2005-01-31,,,Japan,NC,Active,20,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::98dcb1c31ca44fd195fa3302144a6140,opta:Player:8co65x7tuvynuqvket8okb7xl,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Natalie,Jacobs,N. Jacobs,Defender,1997-08-16,,,USA,NC,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::75dd90b34f884be794d7d0a24f71d8d8,opta:Player:8r50p1ogefrsi5sbxnpius6j8,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Olivia,Wingate,O. Wingate,Forward,2000-01-20,,,USA,NC,Active,9,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::bb0103a05e5f49418ff33df52b8b71b9,opta:Player:90bm7jsl7sjqiel7u2tv0vgq2,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Manaka,Matsukubo,M. Matsukubo,Midfielder,2004-07-28,,,Japan,NC,Active,34,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,opta:Player:9aj5gfycwgc6r0b550zagl4a1,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Dani,Weatherholt,D. Weatherholt,Midfielder,1994-03-17,,,USA,NC,Active,17,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::1c5b1011e8104e8f8b94c941f66b7a93,opta:Player:b66ygab3p7xm1qgaknjaebtyi,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Carly,Wickenheiser,C. Wickenheiser,Midfielder,1997-06-03,,,Canada,NC,Active,14,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::86effc238dda42cf81a3890dc95f556e,opta:Player:bcgg4ucum9n55qdr4ny0kd3bo,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Molly,Pritchard,M. Pritchard,Goalkeeper,2003-11-21,,,USA,NC,Active,,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,opta:Player:bxj6bpjfxkumj112yoco9wahg,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Riley,Jackson,R. Jackson,Midfielder,2005-12-02,,,USA,NC,Active,16,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,opta:Player:cbco4ht0d7uk1thgam6vc0ep6,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Maycee,Bell,M. Bell,Defender,2000-09-18,,,USA,NC,Active,25,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::cb6caff04d61498b9fef4c71d0c3f1e1,opta:Player:cbofbntctfuhr1vqpn7eywt05,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Feli,Rauch,F. Rauch,Defender,1996-04-30,,,Germany,NC,Active,11,DEU
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,opta:Player:cwerr3zz6pqzzzqso9dx69fjd,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Ashley,Sanchez,A. Sanchez,Midfielder,1999-03-16,,,USA,NC,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3bbc6c9898e94194a7a320db15edab22,opta:Player:d7wtrjczw3a19jzsis54g16ac,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Ivy,Younce,I. Younce,Defender,2003-05-07,,,Puerto Rico,NC,Active,6,PRI
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6a0f8138983847b9b9b165b4d961ba81,opta:Player:dfcrqeawzmz4xjcuz4ti93w2c,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Sydney,Schmidt,S. Schmidt,Defender,2008-01-25,,,USA,NC,Active,3,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e878c5789b6a4af382182129004de27d,opta:Player:ef4p261ukptzw3feyv8vnh90,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Chioma,Okafor,C. Okafor,Forward,2003-03-20,,,Nigeria,NC,Active,8,NGA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c096d058034e441cb84bcdaad2de8892,opta:Player:epb6dczs2ys7wew8ge6zlfjoq,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Oli,Peña,O. Peña,Midfielder,2003-01-07,,,USA,NC,Active,80,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::db2f5b1eb5d542459bdcd2e603cb2949,opta:Player:f492lo1waofo8lw3fizklxt04,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,Cameron,Brooks,C. Brooks,Defender,2000-04-17,,,USA,NC,Active,5,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fc45d1c634f14b6e8e5ae61b7f34f421,opta:Player:1dopp1jnp5jq9iwvedvlktzsa,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Yuna,McCormack,Y. McCormack,Midfielder,2004-11-03,,,USA,DEN,Active,14,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,opta:Player:1p3bwk03ay87hp2nwrl3tfxwq,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Kaleigh,Kurtz,K. Kurtz,Defender,1994-09-09,,,USA,DEN,Active,3,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::23ee9bca62424a87b93fb9568e559f5f,opta:Player:1sn1r5mdhd98yyb5e46ctlg8a,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Yuzuki,Yamamoto,Y. Yamamoto,Forward,2002-09-01,,,Japan,DEN,Active,18,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,opta:Player:1xgse8t4dm0decmpzebsphvfu,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Yazmeen,Ryan,Y. Ryan,Forward,1999-02-25,,,USA,DEN,Active,9,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::97c6c3ae31c54d7c816afc2abb9bb8e0,opta:Player:28v73115wyhj3wwz5qylgszdg,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Jasmine,Aikey,J. Aikey,Forward,2005-07-07,,,USA,DEN,Active,12,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::5fb4bbfd291143ebb531a00cb56cc9a5,opta:Player:2kwdeay6pvg3d7rxyqtyuds7o,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Lourdes,Bosch,L. Bosch,Midfielder,2001-08-17,,,Mexico,DEN,Active,19,MEX
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ec556416f45b48879e56409269f13dcb,opta:Player:2sc4jlfmioa61d1vgpcz0pht6,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Delanie,Sheehan,D. Sheehan,Midfielder,1999-01-13,,,USA,DEN,Active,24,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c8f867ab54e845239e4bf43547443cdc,opta:Player:347h4639fjw27rx29j0we0q5m,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Jordan,Baggett,J. Baggett,Midfielder,1996-10-28,,,USA,DEN,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6dbc458562f2406cb714ae051cf4d8c2,opta:Player:36a4o7td0j3hr34etfmst5zze,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Devin,Lynch,D. Lynch,Midfielder,2003-12-04,,,USA,DEN,Active,5,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::12f3080c7af74e8bb619ae361ba8593f,opta:Player:6fck9n45uzje7703u87aq1xm2,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Ayo,Oke,A. Oke,Defender,2003-04-05,,,USA,DEN,Active,7,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,opta:Player:6opd7nuh51c7p6pn6w04yuntg,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Megan,Reid,M. Reid,Defender,1996-07-08,,,Canada,DEN,Active,2,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a781ef1be91e49abb66b45cbd140e7c4,opta:Player:6zu0f63ej8pixk97nfzrexiad,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Natasha,Flint,N. Flint,Forward,1996-08-02,,,England,DEN,Active,26,ENG
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,opta:Player:6zvfcc67po0ofvl1twrv13tg5,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Carson,Pickett,C. Pickett,Defender,1993-09-15,,,USA,DEN,Active,16,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c0076f9d59514192ab6a1107bfc8493a,opta:Player:706rwdwv4re27svfmlo7na3th,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Abby,Smith,A. Smith,Goalkeeper,1993-10-04,,,USA,DEN,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::01adaea2f8c14226a374de5a95b3273f,opta:Player:84qpzxg0yujjb3rh1r1c9vris,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Jordan,Nytes,J. Nytes,Goalkeeper,2004-04-05,,,USA,DEN,Active,17,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::41bc212c8b704218a9bdd418e016cfe3,opta:Player:9e65qlc7dfjkajyhzhak8sc7p,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Janine,Sonis,J. Sonis,Forward,1994-08-20,,,Canada,DEN,Active,6,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8b9f8e68542640ecb93089255329acdb,opta:Player:9faqkjlq89sh0y2vnstt24e1g,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Meg,Boade,M. Boade,Midfielder,2002-07-03,,,USA,DEN,Active,34,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::48fbfdd7f8004d3cb8bd7ef56db89b4c,opta:Player:9zcl2x3h5b1cb2sf5wuarmwru,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Camryn,Biegalski,C. Biegalski,Defender,1998-08-11,,,USA,DEN,Active,30,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::eaa1ecbb20954389b35a972c41743b42,opta:Player:b6zuktmo7efm1qh48zc31yq6s,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Olivia,Thomas,O. Thomas,Forward,2005-04-16,,,USA,DEN,Active,33,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::21b9db4547da430eb454d860966a8865,opta:Player:c0y0orjdv8342g0il9casawb8,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Natalie,Means,N. Means,Defender,2003-11-12,,,USA,DEN,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9dfb4d71f2454c48947447407eabeea4,opta:Player:czmpp6e2oo276u9prac16le51,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Pauline,Peyraud-Magnin,P. Peyraud-Magnin,Goalkeeper,1992-03-17,,,France,DEN,Active,21,FRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::5c44cea6a05540639a949344419fa194,opta:Player:do2ji4k6i3ucxe18nxv1fn2sp,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Emma,Regan,E. Regan,Midfielder,2000-01-28,,,Canada,DEN,Active,8,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::291911cc9bee4a458a8ae94f9b2a9c97,opta:Player:eigt6t2rj0k98zt1isqrvtvqh,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Ally,Brazier,A. Brazier,Forward,1997-03-12,,,USA,DEN,Active,11,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::1c53066f5b8247788639a789bad43d1f,opta:Player:evfl561yy3cwa51hwnme6mifp,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Nahikari,García,Nahikari García,Forward,1997-03-10,,,Spain,DEN,Active,79,ESP
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8860c67ac5c4405784acd0fccddc6ace,opta:Player:xov58c1kfbi2jhklxw006cr8,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Eva,Gaetino,E. Gaetino,Defender,2002-12-17,,,USA,DEN,Active,23,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fac76b661a3c42b5a75dd7dc81ba311d,opta:Player:y7mxuyh5olv0rh5od3p2gtt5,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,Melissa,Kössler,M. Kössler,Forward,2000-03-04,,,Germany,DEN,Active,25,DEU
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b0fe6c1df4fc4afeabe923ab23915632,opta:Player:191uogxjdg4uo178qv1544jys,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Messiah,Bright,M. Bright,Forward,2000-01-12,,,USA,HOU,Active,6,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,opta:Player:1c2boqmoi50esuelgdd96o06h,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Danielle,Colaprico,D. Colaprico,Midfielder,1993-05-06,,,USA,HOU,Active,24,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::2c448e6ce8624c9c983fe177032cd791,opta:Player:1p7mhkqn7vxnady8q0vboi02d,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,Makenzy,Robbe,M. Robbe,Forward,1994-02-25,,,USA,HOU,Active,25,USA
