season,season_id,match_id,provider_id,status,provider_status,phase,match_date_utc,match_date_local,local_time_utc_offset,home_team_id,home_official_name,away_team_id,away_official_name,home_score,away_score,round_name,match_week,stadium_name,city_name,win_reason,win_team_id,stadium_id,round_id,highlights_url,tickets_url,home_provider_id,home_short_name,home_acronym_name,home_media_name,home_country_code,away_provider_id,away_short_name,away_acronym_name,away_media_name,away_country_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::1909a0ca669a4be191299afde35d2aed,opta:Match:21qtj49za8fmbmkfvzcqh9q8k,UPCOMING,Fixture,PRE_MATCH,2026-05-10T20:00:00Z,2026-05-10T13:00:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,,,,,PayPal Park,"San Jose, California",,,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://victoryplus.com/,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::73d516b4f15d447da5ec7b05e6486e8e,opta:Match:22cypqyw1u2qimzai13mofnro,UPCOMING,Fixture,PRE_MATCH,2026-05-10T23:00:00Z,2026-05-10T16:00:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,,,,,Lumen Field,"Seattle, Washington",,,nwsl::Football_Stadium::5a196ebf1d69422880020401b49b2017,,https://victoryplus.com/,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::342540cd5dd44f9398d74d2a5462c3f8,opta:Match:22z6mcnn5zol7dp8exsrlk1lg,UPCOMING,Fixture,PRE_MATCH,2026-05-12T23:00:00Z,2026-05-12T19:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,,,,,Gillette Stadium,"Foxborough, Massachusetts",,,nwsl::Football_Stadium::e3463fb6f87e45d18f9ec9cc07945fac,,https://victoryplus.com/,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::ed0dd748918a492889ec4b16581b218e,opta:Match:23q0xm2lqy9sks8kgu3589mhg,UPCOMING,Fixture,PRE_MATCH,2026-05-16T00:00:00Z,2026-05-15T19:00:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,CPKC Stadium,"Kansas City, Missouri",,,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::cc9210774bdb4370a08855c4e39fe9a4,opta:Match:25d73wiiaj6qblu6bh2ayhpn8,UPCOMING,Fixture,PRE_MATCH,2026-05-16T02:00:00Z,2026-05-15T19:00:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,,,,,Snapdragon Stadium,"San Diego, California",,,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://victoryplus.com/,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::55b44dd3ee334f349a615e02b4b020f9,opta:Match:24tq5cbm3vzlpep5op4rggqhg,UPCOMING,Fixture,PRE_MATCH,2026-05-16T02:00:00Z,2026-05-15T19:00:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,Lumen Field,"Seattle, Washington",,,nwsl::Football_Stadium::5a196ebf1d69422880020401b49b2017,,https://victoryplus.com/,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::246f07a9f3cd4805b5f5911e1c76fc12,opta:Match:24albyokcwy6yxdcxhyt790k4,UPCOMING,Fixture,PRE_MATCH,2026-05-16T02:00:00Z,2026-05-15T19:00:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,,,,,PayPal Park,"San Jose, California",,,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://victoryplus.com/,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::004466bf51734c7f894a6fd1c0d049b4,opta:Match:25wzil4q0wypaam9iutaumql0,UPCOMING,Fixture,PRE_MATCH,2026-05-16T22:30:00Z,2026-05-16T18:30:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,,,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",,,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://www.ionnwsl.com/,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::b94cd118a1fd4efabe905959b185fe62,opta:Match:26g5d0jk6bhx8n1fhiheyxij8,UPCOMING,Fixture,PRE_MATCH,2026-05-17T00:45:00Z,2026-05-16T18:45:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,,,,,Dick's Sporting Goods Park,"Commerce City, Colorado",,,nwsl::Football_Stadium::77add7c06039481fb4dd8fcfb6a7e435,,https://www.ionnwsl.com/,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::854d8cbe383a42e39c429863b02986f5,opta:Match:26zc2qz0cr74251xldn6bfwno,UPCOMING,Fixture,PRE_MATCH,2026-05-17T22:00:00Z,2026-05-17T15:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://www.espn.com/watch/NWSL,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::8a84e3a00a5640d88d36ec4fd1854934,opta:Match:27m5p7x4nucm34a1q90f2neac,UPCOMING,Fixture,PRE_MATCH,2026-05-18T00:00:00Z,2026-05-17T18:00:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://victoryplus.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::360fed438a5e4e7cac67e255c7dc9ac8,opta:Match:285jytlokap7onhqrz41m1tlg,UPCOMING,Fixture,PRE_MATCH,2026-05-21T00:00:00Z,2026-05-20T19:00:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,,,,,Shell Energy Stadium,"Houston, Texas",,,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d11f333ad954497695aadc3be644040c,opta:Match:298h64jqmmbv5og5znpc0f4t0,UPCOMING,Fixture,PRE_MATCH,2026-05-21T02:00:00Z,2026-05-20T19:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://victoryplus.com/,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::765d54c7493541808cd438bc92a08c6c,opta:Match:28oomtxh4fefnvcsojcyttus4,UPCOMING,Fixture,PRE_MATCH,2026-05-21T02:00:00Z,2026-05-20T19:00:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://victoryplus.com/,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::3726ef79404b4d789f56c19ae50df3f8,opta:Match:29su33iqq9mk2rabl7ye3fifo,UPCOMING,Fixture,PRE_MATCH,2026-05-23T00:00:00Z,2026-05-22T20:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,,,,,Centreville Bank Stadium,"Pawtucket, Rhode Island",,,nwsl::Football_Stadium::52422d55d4d24da29b269737f7ac8366,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::e657423ef61141bda58a8d059e3f94ff,opta:Match:2ac9onko5r16w7ng327sebdas,UPCOMING,Fixture,PRE_MATCH,2026-05-23T20:00:00Z,2026-05-23T16:00:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,Lynn Family Stadium,"Louisville, Kentucky",,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://www.ionnwsl.com/,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::5d198c2e5c974a5f86db08def2d63e08,opta:Match:2avnr15q0iaqsiavjr1mh79qs,UPCOMING,Fixture,PRE_MATCH,2026-05-23T22:30:00Z,2026-05-23T16:30:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://www.ionnwsl.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::930be80a40a045d39d39fab926751c2c,opta:Match:2bf9ye8c80s7xp23gwimve4no,UPCOMING,Fixture,PRE_MATCH,2026-05-24T00:45:00Z,2026-05-23T19:45:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,Shell Energy Stadium,"Houston, Texas",,,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://www.ionnwsl.com/,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::360229922d4c45feb4a7609ac2b06cef,opta:Match:2c02ilhc32q145681yj9xn9qs,UPCOMING,Fixture,PRE_MATCH,2026-05-24T17:00:00Z,2026-05-24T12:00:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,,,,,CPKC Stadium,"Kansas City, Missouri",,,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.cbssports.com/watch/nwsl,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::641347cccbc0413597404a024e28b894,opta:Match:2cl83y73ehiwzl76tc3cr1afo,UPCOMING,Fixture,PRE_MATCH,2026-05-24T21:00:00Z,2026-05-24T14:00:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,,,,,PayPal Park,"San Jose, California",,,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://www.espn.com/watch/NWSL,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::68dc815ba69141c28bd98582a6932048,opta:Match:2d4m6bzts7e6eie2fuzj3z5lg,UPCOMING,Fixture,PRE_MATCH,2026-05-24T23:00:00Z,2026-05-24T16:00:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,,,,,Snapdragon Stadium,"San Diego, California",,,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://victoryplus.com/,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::b9d827016f744de58afaee249641ed98,opta:Match:2dof0e3brxethckq3lfbhnnys,UPCOMING,Fixture,PRE_MATCH,2026-05-29T23:00:00Z,2026-05-29T19:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://plus.nwslsoccer.com/,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::3bd415d8b50c4025819575e1942de7db,opta:Match:2e7xbtau2nxfh9iuz9gthim8k,UPCOMING,Fixture,PRE_MATCH,2026-05-30T00:00:00Z,2026-05-29T20:00:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,,,,,Lynn Family Stadium,"Louisville, Kentucky",,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::dfa52aae954d496b9673b480b577afce,opta:Match:2er2s1ha91mbrfickxbof2uj8,UPCOMING,Fixture,PRE_MATCH,2026-05-30T17:30:00Z,2026-05-30T12:30:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,,,,,CPKC Stadium,"Kansas City, Missouri",,,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.ionnwsl.com/,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::e64e64e55bac469b85f4ca1b7e5bf7eb,opta:Match:2faksk37f6kpraef7xpkijf9w,UPCOMING,Fixture,PRE_MATCH,2026-05-30T20:00:00Z,2026-05-30T13:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://www.ionnwsl.com/,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::f594f7fbe07945dc8ae460d92c5696f4,opta:Match:2fuqtcn90pi4wxetqoy3qr7ro,UPCOMING,Fixture,PRE_MATCH,2026-05-30T22:30:00Z,2026-05-30T18:30:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,,,,,Audi Field,"Washington, District of Columbia",,,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://www.ionnwsl.com/,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::2f03225824534720bc7e7ea97f5cb8b8,opta:Match:2gebbjj75q6x1y9grd8pjs6c4,UPCOMING,Fixture,PRE_MATCH,2026-05-31T17:00:00Z,2026-05-31T12:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::6e288a27554f4af89fc3d08e7abdbf2b,opta:Match:2gxobuuyjoug9bfrasg2094b8,UPCOMING,Fixture,PRE_MATCH,2026-05-31T19:00:00Z,2026-05-31T15:00:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,Sports Illustrated Stadium,"Harrison, New Jersey",,,nwsl::Football_Stadium::f6fe8f2d966f4150b5e323a34a96d9ed,,https://www.espn.com/watch/NWSL,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::ed19a249a6e44aecaceb54fafba6636e,opta:Match:2hj7bdlly8qz0prg6gclwlp1w,UPCOMING,Fixture,PRE_MATCH,2026-05-31T23:00:00Z,2026-05-31T16:00:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://victoryplus.com/,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::6576393993da4f0786f4a2a53b87ca8e,opta:Match:2i2od0ygjo4e74dd9c5ux239w,UPCOMING,Fixture,PRE_MATCH,2026-07-04T00:00:00Z,2026-07-03T20:00:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,Audi Field,"Washington, District of Columbia",,,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://victoryplus.com/,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::ec7d28b04d3d4a9ca6d024c41a37702f,opta:Match:2imw29o1yfa18jdkwon6ns4r8,UPCOMING,Fixture,PRE_MATCH,2026-07-04T01:30:00Z,2026-07-03T19:30:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,,,,,Centennial Stadium,"Centennial, Colorado",,,nwsl::Football_Stadium::ab04d45d99e44008b553ca87b5c2546e,,https://plus.nwslsoccer.com/,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::2c549633c6cc415ea4ebf1bf2caa5483,opta:Match:2j68cjnvjuuqjd8nec646jr4k,UPCOMING,Fixture,PRE_MATCH,2026-07-04T02:00:00Z,2026-07-03T19:00:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::98c13cd2f1554ce0ba2aca6de0766735,opta:Match:2jpw96jqs7dyhd32z5xbwtwk4,UPCOMING,Fixture,PRE_MATCH,2026-07-04T22:30:00Z,2026-07-04T18:30:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,,,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",,,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://www.ionnwsl.com/,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::776826ac7b0a4af18e7b6e4321a20184,opta:Match:2k973xaoq1oi23hk4a0gz5mvo,UPCOMING,Fixture,PRE_MATCH,2026-07-05T00:45:00Z,2026-07-04T17:45:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,Snapdragon Stadium,"San Diego, California",,,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://www.ionnwsl.com/,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
