match_id,season,team,player_id,projected_start,projected_minutes,status,source,report_timestamp
nwsl::Football_Match::84e804b11e444a2d9f7ede88f6fd889b,2026,Washington Spirit,nwsl::Football_Player::9ddbf15f0b1d4331b43666f04aede0bd,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::84e804b11e444a2d9f7ede88f6fd889b,2026,Washington Spirit,nwsl::Football_Player::faa587283a2b4e69905f93df50a460f8,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,True,87.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,True,86.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,True,85.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::d9f63636eae141b9a9fccd6533df3a2b,True,84.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::169fa964031141e98831884983375011,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::d9bb4ddad5e34f7b89ab4608dc8277d1,True,83.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,True,80.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::925b70520fdb41b3afd6477937c4d93c,True,79.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::aca2fdf863f449bda03f5f46f28ed9f4,False,28.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::eb192101ab34425984a49075a90f3b0c,False,25.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::328fcb7c689147afb61f408326d6d1bf,False,22.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,False,15.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::f1674817643d4409ae98e3f26ec72dc4,False,10.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::091dffd7d5f244b291109607df38fbe0,False,10.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::891ad63d168c42aebeaeaa7359ec1fb5,False,10.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,False,8.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::8bc2b0ed38a346f2a782d7236d278aa3,False,8.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::a0b3cc966c05471caea2fced8abdb5cc,False,5.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::fed95d382879402f971b73910f1a8e2a,False,4.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::412a04808d4b426f98c57acfa8b7a049,False,3.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::ba1bdfe55b8646738100a1f9c8b69e0d,False,1.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Gotham FC,nwsl::Football_Player::b6a0694762f84a9fa3f5a476d0db9f87,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::3b960ea4fb40463695905d6c8a07383e,True,86.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,True,86.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::133304d476e84b6cbc5409243d94af4a,True,85.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::df60b4341c11492ab396c85a121dd302,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,True,83.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::246a5773039447a9aa48ead166b1f174,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::f944dbf34fc14b0895cdfa68155404bb,True,83.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::5c1e1c261d6a4a349b24573eaed3bf49,True,82.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::e036a5e038a341b2b45efc0d58587acf,True,82.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::1cc39af6408b4d09bbc5d355ca02cd61,True,81.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,True,80.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::b197886583034c96945c5e1c418bbf5c,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::c4119bcbf98641c2b822788600449a33,False,31.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::9c658c9bfac94ebaa87d167e59315ba9,False,26.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::0953a675c64f45529f01d7a21eadc22a,False,23.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,False,22.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,False,20.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::0b39e888cd6f4316b0765895dcfdf2fb,False,15.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::28ce5cac9ab94671b346c10e85b9d9b5,False,13.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::013bc7a18d344452bd3002c22b237f64,False,11.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::81893f175a814e48bb103cda269cde2a,False,11.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::23ce38b9dd0049b59a8ac2321fb8710f,False,9.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::86801cb3b86d435abd204659e3a42a0b,False,8.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::3295626be24e453abe27e04c004ff97e,False,3.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::341dc1ea4fd04ccf89d8aac5f0479789,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::76cb19f0876b4ae7b1bcd2cc804d8709,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::9f1259fd8ae04a44832edee67142bc05,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::230cd5979b454f8c9bedb15b1aad653d,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,2026,Racing Louisville,nwsl::Football_Player::c7f75696e16f4f4e931ae9209e1ea127,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::3f534dc858514b2580d31c23e0241f37,True,83.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,True,82.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,True,82.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,True,82.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,True,81.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,True,80.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,True,79.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::c35a5a4c76924bb9a960c3c64dcc8f02,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::d0996c9d85fe48cfad90d75fbc26be45,False,30.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,False,26.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::16b5740bf4ff4fe1ae57b082ef35b27a,False,24.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,False,22.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,False,18.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::a1cb8dfb75ce4a89bdfe350de18b0410,False,15.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,False,15.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,False,10.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,False,8.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::d3f96dfb6d4a416694444e80657ead00,False,3.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::a0afe0dd22bc4b4eb895446288d523c8,False,2.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::7236536b21294992852d88dafabcc6ef,False,0.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Boston Legacy,nwsl::Football_Player::2dd5ec59c3f2437889edf68c10fad31e,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,True,86.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,True,86.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,True,85.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::b8fb5ce847ca49b2a581724e284dfd10,True,84.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,True,83.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,True,82.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::c29a2b0fb20147b1a49d5e9dc55afdf1,True,82.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,True,80.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,True,79.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::72c994fd6bc3415a818f19aed4abf9a6,True,77.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::3d7fa6dd511f4628bc8d8784ab7574fd,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::443cefb274fa4bf8858e26051786d10e,False,32.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::3bc373314f634a4aad24e6ecb5847dde,False,26.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,False,20.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,False,19.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,False,19.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::f3e1a521ef4f4f24bd0ee3fb985ec265,False,18.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,False,11.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,False,9.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::5ae0d5c4363b481e8598551ea1324c50,False,8.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,False,4.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::3d605203a6444261bc2be772c2dcdb6b,False,0.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::46fcd9e55110410fbc38510d5eefea63,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::86a3308169fa4b4bbdb745277007dc4f,2026,Reign,nwsl::Football_Player::65a0ea8a31f94c8c859c40d5fe7b9f7a,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,True,86.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,True,86.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::a1626364867445b3b33022e19cac46ff,True,85.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::71105581a0a143b18ac92760cc09c609,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,True,85.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,True,83.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::27615fa77e0f4bc78e0365f58a4df924,True,83.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::9792e74df15347e7956b266647bfd2a6,True,82.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,True,80.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::6d6d4a5642834e01ac61867306e1e367,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,False,32.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,False,25.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::53377155ab4b4c08b6ff7a3c66865fe3,False,25.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,2026,Current,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,False,24.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
