match_id,season,player_id,team,start_minute,end_minute,started_flag,position,projected_flag,available_flag,injury_flag,suspension_flag,national_team_absence_flag
731563,2025,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,Gotham FC,0,90,True,Defender,False,True,False,False,False
731563,2025,nwsl::Football_Player::328fcb7c689147afb61f408326d6d1bf,Gotham FC,83,90,False,Defender,False,True,False,False,False
731563,2025,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Gotham FC,0,90,True,Forward,False,True,False,False,False
731563,2025,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Gotham FC,0,83,True,Defender,False,True,False,False,False
731563,2025,nwsl::Football_Player::891ad63d168c42aebeaeaa7359ec1fb5,Gotham FC,0,65,True,Defender,False,True,False,False,False
731563,2025,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Gotham FC,0,83,True,Defender,False,True,False,False,False
731563,2025,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731563,2025,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731563,2025,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731563,2025,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,Gotham FC,0,74,True,Midfielder,False,True,False,False,False
731563,2025,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,Gotham FC,74,90,False,Midfielder,False,True,False,False,False
731563,2025,nwsl::Football_Player::d9f63636eae141b9a9fccd6533df3a2b,Gotham FC,0,90,True,Goalkeeper,False,True,False,False,False
731563,2025,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,Gotham FC,83,90,False,Forward,False,True,False,False,False
731563,2025,nwsl::Football_Player::f1674817643d4409ae98e3f26ec72dc4,Gotham FC,65,90,False,Defender,False,True,False,False,False
731563,2025,nwsl::Football_Player::fed95d382879402f971b73910f1a8e2a,Gotham FC,0,90,True,Forward,False,True,False,False,False
731563,2025,nwsl::Football_Player::133304d476e84b6cbc5409243d94af4a,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731563,2025,nwsl::Football_Player::23ce38b9dd0049b59a8ac2321fb8710f,Racing Louisville,72,90,False,Midfielder,False,True,False,False,False
731563,2025,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731563,2025,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,Racing Louisville,0,63,True,Defender,False,True,False,False,False
731563,2025,nwsl::Football_Player::3b960ea4fb40463695905d6c8a07383e,Racing Louisville,0,90,True,Goalkeeper,False,True,False,False,False
731563,2025,nwsl::Football_Player::41bc212c8b704218a9bdd418e016cfe3,Racing Louisville,0,90,True,Forward,False,True,False,False,False
731563,2025,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,Racing Louisville,63,90,False,Midfielder,False,True,False,False,False
731563,2025,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,Racing Louisville,0,90,True,Forward,False,True,False,False,False
731563,2025,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731563,2025,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,Racing Louisville,0,90,True,Forward,False,True,False,False,False
731563,2025,nwsl::Football_Player::df60b4341c11492ab396c85a121dd302,Racing Louisville,0,90,True,Defender,False,True,False,False,False
731563,2025,nwsl::Football_Player::e036a5e038a341b2b45efc0d58587acf,Racing Louisville,0,72,True,Forward,False,True,False,False,False
731563,2025,nwsl::Football_Player::f944dbf34fc14b0895cdfa68155404bb,Racing Louisville,0,90,True,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,Angel City FC,0,46,True,Forward,False,True,False,False,False
731564,2025,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,Angel City FC,60,90,False,Midfielder,False,True,False,False,False
731564,2025,nwsl::Football_Player::22abab359f2f4f6398f9d7785cbd3f78,Angel City FC,82,90,False,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::3fb7c0ab25ef4b3db335ad6f5afe4e10,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
731564,2025,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,Angel City FC,0,90,True,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,Angel City FC,74,90,False,Forward,False,True,False,False,False
731564,2025,nwsl::Football_Player::505cd006e0f24c0b8f03372edd6e033d,Angel City FC,46,90,False,Forward,False,True,False,False,False
731564,2025,nwsl::Football_Player::63930b6af7c94ec3bd5980802a154971,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
731564,2025,nwsl::Football_Player::8be53181b9fd46c4957f8cd6975a49f9,Angel City FC,0,60,True,Forward,False,True,False,False,False
731564,2025,nwsl::Football_Player::93f4a41dd7c8434daea61038ecce5c90,Angel City FC,60,90,False,Forward,False,True,False,False,False
731564,2025,nwsl::Football_Player::9aa0ae7f0bc648da9095a03174257a3c,Angel City FC,0,74,True,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::ccea379df7ff464ba24c322914a37bef,Angel City FC,0,90,True,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,Angel City FC,0,60,True,Midfielder,False,True,False,False,False
731564,2025,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,Angel City FC,0,90,True,Goalkeeper,False,True,False,False,False
731564,2025,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,Angel City FC,0,82,True,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
731564,2025,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,Portland Thorns,79,90,False,Forward,False,True,False,False,False
731564,2025,nwsl::Football_Player::142e91eb2ec04376abd92b3e9c5921fb,Portland Thorns,90,90,False,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::22b742b9ad754d8fb12b578b8cf6ce7d,Portland Thorns,79,90,False,Midfielder,False,True,False,False,False
731564,2025,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731564,2025,nwsl::Football_Player::8db3e5d0e2ae49d393de38c15744f7b2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731564,2025,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,Portland Thorns,0,90,True,Goalkeeper,False,True,False,False,False
731564,2025,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,Portland Thorns,0,90,True,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,Portland Thorns,0,89,True,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Portland Thorns,0,90,True,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::d2e295e660ac4110bb3ab9be9185c86d,Portland Thorns,93,93,False,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Portland Thorns,0,93,True,Forward,False,True,False,False,False
731564,2025,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,Portland Thorns,0,79,True,Forward,False,True,False,False,False
731564,2025,nwsl::Football_Player::dc5b62503b254bc7b911b31b48969494,Portland Thorns,0,79,True,Forward,False,True,False,False,False
731564,2025,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731564,2025,nwsl::Football_Player::e3a4b9a720014da8a851e9d8f3892aed,Portland Thorns,89,90,False,Defender,False,True,False,False,False
731564,2025,nwsl::Football_Player::efa33936147948539e131def3f2df42a,Portland Thorns,0,90,True,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,Angel City FC,0,74,True,Forward,False,True,False,False,False
731565,2025,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,Angel City FC,0,59,True,Midfielder,False,True,False,False,False
731565,2025,nwsl::Football_Player::22abab359f2f4f6398f9d7785cbd3f78,Angel City FC,92,92,False,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,Angel City FC,0,90,True,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,Angel City FC,74,90,False,Forward,False,True,False,False,False
731565,2025,nwsl::Football_Player::505cd006e0f24c0b8f03372edd6e033d,Angel City FC,0,59,True,Forward,False,True,False,False,False
731565,2025,nwsl::Football_Player::63930b6af7c94ec3bd5980802a154971,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
731565,2025,nwsl::Football_Player::8be53181b9fd46c4957f8cd6975a49f9,Angel City FC,74,90,False,Forward,False,True,False,False,False
731565,2025,nwsl::Football_Player::93f4a41dd7c8434daea61038ecce5c90,Angel City FC,59,90,False,Forward,False,True,False,False,False
731565,2025,nwsl::Football_Player::9aa0ae7f0bc648da9095a03174257a3c,Angel City FC,0,74,True,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,Angel City FC,0,90,True,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::ccea379df7ff464ba24c322914a37bef,Angel City FC,0,90,True,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,Angel City FC,59,90,False,Midfielder,False,True,False,False,False
731565,2025,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,Angel City FC,0,90,True,Goalkeeper,False,True,False,False,False
731565,2025,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,Angel City FC,0,92,True,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
731565,2025,nwsl::Football_Player::03ef0251e6f546d09c0a41a5c52ce7b0,Chicago Stars,0,90,True,Forward,False,True,False,False,False
731565,2025,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Chicago Stars,0,90,True,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Chicago Stars,0,75,True,Forward,False,True,False,False,False
731565,2025,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,Chicago Stars,75,90,False,Midfielder,False,True,False,False,False
731565,2025,nwsl::Football_Player::144dbd486f6847edb0164f392e656aac,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731565,2025,nwsl::Football_Player::48fbfdd7f8004d3cb8bd7ef56db89b4c,Chicago Stars,0,84,True,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,Chicago Stars,0,90,True,Goalkeeper,False,True,False,False,False
731565,2025,nwsl::Football_Player::78fe6058bc1049be9f905c1d7b109833,Chicago Stars,84,90,False,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::84e65c9b042d400492b5088a8f3d3c6a,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731565,2025,nwsl::Football_Player::8e4ef1a9758b4eea8d00aa2fd5abc101,Chicago Stars,0,90,True,Defender,False,True,False,False,False
731565,2025,nwsl::Football_Player::b681c3174ebd4a309fcbfccafc7930be,Chicago Stars,102,102,False,Forward,False,True,False,False,False
731565,2025,nwsl::Football_Player::bebc6af83c4342a38467774e2d6603ca,Chicago Stars,0,75,True,Midfielder,False,True,False,False,False
731565,2025,nwsl::Football_Player::ca64614f15f447ffbad8df1731cf8af9,Chicago Stars,0,102,True,Midfielder,False,True,False,False,False
731565,2025,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,Chicago Stars,0,90,True,Forward,False,True,False,False,False
731565,2025,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,Chicago Stars,75,90,False,Forward,False,True,False,False,False
731566,2025,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,Current,88,90,False,Defender,False,True,False,False,False
731566,2025,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,Current,0,90,True,Defender,False,True,False,False,False
731566,2025,nwsl::Football_Player::27615fa77e0f4bc78e0365f58a4df924,Current,0,46,True,Defender,False,True,False,False,False
731566,2025,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,Current,0,90,True,Midfielder,False,True,False,False,False
731566,2025,nwsl::Football_Player::53377155ab4b4c08b6ff7a3c66865fe3,Current,89,90,False,Midfielder,False,True,False,False,False
731566,2025,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,Current,0,65,True,Forward,False,True,False,False,False
731566,2025,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,Current,0,90,True,Goalkeeper,False,True,False,False,False
731566,2025,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,Current,46,90,False,Defender,False,True,False,False,False
731566,2025,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,Current,0,90,True,Defender,False,True,False,False,False
731566,2025,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,Current,0,89,True,Midfielder,False,True,False,False,False
731566,2025,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Current,46,90,False,Forward,False,True,False,False,False
731566,2025,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,Current,0,88,True,Midfielder,False,True,False,False,False
731566,2025,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,Current,0,90,True,Forward,False,True,False,False,False
731566,2025,nwsl::Football_Player::bbe59fb4163c4684aa943695e7845645,Current,0,46,True,Forward,False,True,False,False,False
731566,2025,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Current,0,90,True,Midfielder,False,True,False,False,False
731566,2025,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,Current,65,90,False,Forward,False,True,False,False,False
731566,2025,nwsl::Football_Player::1268d947a78745e2b8b6781630220406,SD Wave,89,90,False,Midfielder,False,True,False,False,False
731566,2025,nwsl::Football_Player::2072dda1891b4686bcb4444811bb1a45,SD Wave,0,90,True,Defender,False,True,False,False,False
731566,2025,nwsl::Football_Player::2c448e6ce8624c9c983fe177032cd791,SD Wave,89,90,False,Forward,False,True,False,False,False
731566,2025,nwsl::Football_Player::332d7efe4fb24703b248508fd29b4575,SD Wave,0,90,True,Defender,False,True,False,False,False
731566,2025,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,SD Wave,0,90,True,Defender,False,True,False,False,False
731566,2025,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,SD Wave,0,90,True,Forward,False,True,False,False,False
731566,2025,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,SD Wave,0,90,True,Midfielder,False,True,False,False,False
731566,2025,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,SD Wave,0,90,True,Goalkeeper,False,True,False,False,False
731566,2025,nwsl::Football_Player::8462f50f7bcd4b358debc2d680f919a6,SD Wave,0,89,True,Forward,False,True,False,False,False
731566,2025,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,SD Wave,0,89,True,Midfielder,False,True,False,False,False
731566,2025,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,SD Wave,0,90,True,Defender,False,True,False,False,False
731566,2025,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,SD Wave,0,90,True,Midfielder,False,True,False,False,False
731566,2025,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,SD Wave,0,83,True,Midfielder,False,True,False,False,False
731566,2025,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,SD Wave,83,90,False,Forward,False,True,False,False,False
731567,2025,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,Gotham FC,61,90,False,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,Gotham FC,0,90,True,Defender,False,True,False,False,False
731567,2025,nwsl::Football_Player::328fcb7c689147afb61f408326d6d1bf,Gotham FC,0,61,True,Defender,False,True,False,False,False
731567,2025,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Gotham FC,0,90,True,Forward,False,True,False,False,False
731567,2025,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Gotham FC,0,76,True,Defender,False,True,False,False,False
731567,2025,nwsl::Football_Player::891ad63d168c42aebeaeaa7359ec1fb5,Gotham FC,62,90,False,Defender,False,True,False,False,False
731567,2025,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Gotham FC,61,90,False,Defender,False,True,False,False,False
731567,2025,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Gotham FC,0,90,True,Goalkeeper,False,True,False,False,False
731567,2025,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,Gotham FC,0,61,True,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,Gotham FC,76,90,False,Forward,False,True,False,False,False
731567,2025,nwsl::Football_Player::f1674817643d4409ae98e3f26ec72dc4,Gotham FC,0,62,True,Defender,False,True,False,False,False
731567,2025,nwsl::Football_Player::fed95d382879402f971b73910f1a8e2a,Gotham FC,0,90,True,Forward,False,True,False,False,False
731567,2025,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,NC Courage,0,70,True,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::336dc7bf1e5642c1a7a4a9fd8973f2a9,NC Courage,82,90,False,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,NC Courage,0,90,True,Defender,False,True,False,False,False
731567,2025,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,NC Courage,0,90,True,Goalkeeper,False,True,False,False,False
731567,2025,nwsl::Football_Player::75dea69f305343a2b59c44bcf763445e,NC Courage,70,90,False,Forward,False,True,False,False,False
731567,2025,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,NC Courage,0,90,True,Defender,False,True,False,False,False
731567,2025,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,NC Courage,0,90,True,Defender,False,True,False,False,False
731567,2025,nwsl::Football_Player::8bc2b0ed38a346f2a782d7236d278aa3,NC Courage,0,90,True,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::98dcb1c31ca44fd195fa3302144a6140,NC Courage,0,90,True,Defender,False,True,False,False,False
731567,2025,nwsl::Football_Player::a0b960ec400b4ad389c72e720e32e86d,NC Courage,70,90,False,Forward,False,True,False,False,False
731567,2025,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,NC Courage,0,90,True,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::b79c07308de84ca7967c474613f2fe20,NC Courage,0,70,True,Forward,False,True,False,False,False
731567,2025,nwsl::Football_Player::bb0103a05e5f49418ff33df52b8b71b9,NC Courage,0,82,True,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::bdf738f813074378b10e977e449699eb,NC Courage,0,70,True,Midfielder,False,True,False,False,False
731567,2025,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,NC Courage,70,90,False,Midfielder,False,True,False,False,False
731568,2025,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,Royals,83,90,False,Forward,False,True,False,False,False
731568,2025,nwsl::Football_Player::10444fea4ff6483da41b77457cf2cbac,Royals,0,90,True,Goalkeeper,False,True,False,False,False
731568,2025,nwsl::Football_Player::154f6fabca234dccbdd62b2b2d5e7e08,Royals,72,90,False,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::36b39ad2f2ba41e5afba3d9e006b413f,Royals,79,90,False,Midfielder,False,True,False,False,False
731568,2025,nwsl::Football_Player::3a45298a6ded492baa53c54797a41912,Royals,0,90,True,Forward,False,True,False,False,False
731568,2025,nwsl::Football_Player::41a5277f439b4063aa41d7f902111d8a,Royals,62,90,False,Forward,False,True,False,False,False
731568,2025,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,Royals,0,90,True,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::7df864b150be44a58be51599cfd7dd80,Royals,0,90,True,Forward,False,True,False,False,False
731568,2025,nwsl::Football_Player::7e3b0553c64647e08f67a506671f83e0,Royals,0,79,True,Midfielder,False,True,False,False,False
731568,2025,nwsl::Football_Player::8ced72b131844bca97a4728d075472a2,Royals,0,46,True,Midfielder,False,True,False,False,False
731568,2025,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,Royals,0,90,True,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::a5495110a1614676bdd04a42f6068041,Royals,0,72,True,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::aca824486f9b4663bf4118794d4719c8,Royals,0,72,True,Midfielder,False,True,False,False,False
731568,2025,nwsl::Football_Player::ea630eb197bb4762b4b8b4c1b7ef363c,Royals,0,62,True,Forward,False,True,False,False,False
731568,2025,nwsl::Football_Player::f02a507bde074f68ac65cbd2ac77104b,Royals,0,83,True,Forward,False,True,False,False,False
731568,2025,nwsl::Football_Player::f34cb0fac68445bf95cc5baec18f7044,Royals,72,90,False,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::f961e0cf2d5b4f44933a01d3e26748f6,Royals,46,90,False,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,Washington Spirit,46,90,False,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::22284069e4754b6585ce7f4dda01592d,Washington Spirit,46,90,False,Goalkeeper,False,True,False,False,False
731568,2025,nwsl::Football_Player::22f45241df0547e691e8ba6db03aaf7c,Washington Spirit,0,46,True,Midfielder,False,True,False,False,False
731568,2025,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,Washington Spirit,0,46,True,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::3712c14ba05c4f4ba6bd42cae9406ec6,Washington Spirit,0,90,True,Forward,False,True,False,False,False
731568,2025,nwsl::Football_Player::4b0092d3c4b148ce81259ba635ca7777,Washington Spirit,0,90,True,Midfielder,False,True,False,False,False
731568,2025,nwsl::Football_Player::51a8e15389164893bf60ce9d5550796c,Washington Spirit,0,90,True,Midfielder,False,True,False,False,False
731568,2025,nwsl::Football_Player::7e96efc5034f4e4abfafca1b06af33ab,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,Washington Spirit,0,90,True,Midfielder,False,True,False,False,False
731568,2025,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,Washington Spirit,0,90,True,Forward,False,True,False,False,False
731568,2025,nwsl::Football_Player::a86e9ba2f4c44ce789c593b2b5bf9bcb,Washington Spirit,0,46,True,Goalkeeper,False,True,False,False,False
731568,2025,nwsl::Football_Player::d07feb8cd7c94d03b741e2326515241f,Washington Spirit,0,62,True,Midfielder,False,True,False,False,False
731568,2025,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,Washington Spirit,46,90,False,Defender,False,True,False,False,False
731568,2025,nwsl::Football_Player::f0a281901a6340798be863ccc7c43851,Washington Spirit,62,90,False,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,Houston Dash,0,90,True,Midfielder,False,True,False,False,False
731569,2025,nwsl::Football_Player::0bc0d986844b458592417f6157d1aeb4,Houston Dash,87,90,False,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::10b990f3432f4383891922232cca020a,Houston Dash,0,90,True,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,Houston Dash,83,90,False,Midfielder,False,True,False,False,False
731569,2025,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,Houston Dash,0,90,True,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::65926eaa2f7f4b17833600561c0ed506,Houston Dash,90,90,False,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::8772001989134074a48629a1110d6b62,Houston Dash,0,46,True,Forward,False,True,False,False,False
731569,2025,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,Houston Dash,0,90,True,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::9e98c713a7154c928697e3cf043fec63,Houston Dash,0,83,True,Midfielder,False,True,False,False,False
731569,2025,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,Houston Dash,0,90,True,Goalkeeper,False,True,False,False,False
731569,2025,nwsl::Football_Player::b0fe6c1df4fc4afeabe923ab23915632,Houston Dash,0,87,True,Forward,False,True,False,False,False
731569,2025,nwsl::Football_Player::d6e1e8c351d6439fb6bd35f97e521537,Houston Dash,46,90,False,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,Houston Dash,0,90,True,Forward,False,True,False,False,False
731569,2025,nwsl::Football_Player::dc3910a88592482d933542fb999e21fe,Houston Dash,46,90,False,Forward,False,True,False,False,False
731569,2025,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,Houston Dash,0,46,True,Forward,False,True,False,False,False
731569,2025,nwsl::Football_Player::ec556416f45b48879e56409269f13dcb,Houston Dash,0,90,True,Midfielder,False,True,False,False,False
731569,2025,nwsl::Football_Player::142e91eb2ec04376abd92b3e9c5921fb,Portland Thorns,0,68,True,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::22b742b9ad754d8fb12b578b8cf6ce7d,Portland Thorns,74,90,False,Midfielder,False,True,False,False,False
731569,2025,nwsl::Football_Player::452e1e88a12648b18de7e60d6da83626,Portland Thorns,68,90,False,Midfielder,False,True,False,False,False
731569,2025,nwsl::Football_Player::4829883bb4dc4fa48b63d43b720a4307,Portland Thorns,68,90,False,Midfielder,False,True,False,False,False
731569,2025,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731569,2025,nwsl::Football_Player::8db3e5d0e2ae49d393de38c15744f7b2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731569,2025,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,Portland Thorns,0,90,True,Goalkeeper,False,True,False,False,False
731569,2025,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,Portland Thorns,0,92,True,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,Portland Thorns,0,90,True,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Portland Thorns,0,91,True,Defender,False,True,False,False,False
731569,2025,nwsl::Football_Player::d2e295e660ac4110bb3ab9be9185c86d,Portland Thorns,92,92,False,Defender,False,True,False,False,False
