season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2023,nwsl::Football_Player::3bc373314f634a4aad24e6ecb5847dde,R. Brown,r brown,Reign,Defender,334.0,11,4.0,11.0,7.0,4.0,0,0,0.0,0,0,30.363636363636363,83.5,0.36363636363636365,0.6363636363636364,0.35325252525252526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15181818181818182
2023,nwsl::Football_Player::3d7fa6dd511f4628bc8d8784ab7574fd,C. Miller,c miller,Reign,Goalkeeper,900.0,10,10.0,10.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.8424999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2023,nwsl::Football_Player::443cefb274fa4bf8858e26051786d10e,S. Holmes,s holmes,Reign,Defender,222.0,5,2.0,5.0,3.0,1.0,0,0,0.0,1,0,44.4,111.0,0.4,0.6,0.3756536036036036,0.0,0.0,0.4054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23213513513513515
2023,nwsl::Football_Player::460c7379ede448e598b41c9df32704f1,T. King,t king,Reign,Forward,664.0,14,9.0,14.0,5.0,9.0,0,0,0.0,8,3,47.42857142857143,73.77777777777777,0.6428571428571429,0.35714285714285715,0.5656694396634157,0.0,0.0,1.0843373493975903,0.40662650602409633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642512908777969
2023,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,P. McClernon,p mcclernon,Reign,Defender,974.0,12,11.0,12.0,1.0,3.0,0,1,0.0,1,0,81.16666666666667,88.54545454545455,0.9166666666666666,0.08333333333333333,0.7920720492052628,0.09240246406570841,0.0,0.09240246406570841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273939082819987
2023,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,S. Huerta,s huerta,Reign,Defender,1727.0,20,19.0,20.0,1.0,3.0,1,2,0.0,10,5,86.35,90.89473684210526,0.95,0.05,0.8889635068841278,0.15634047481181237,0.0,0.5211349160393746,0.2605674580196873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773493051534453
2023,nwsl::Football_Player::5ae4cbaf5a2f45eaa9c280ff2b6cec7f,L. Barnes,l barnes,Reign,Defender,2199.0,25,25.0,25.0,0.0,4.0,0,1,0.0,1,0,87.96,87.96,1.0,0.0,0.9117358026375626,0.04092769440654843,0.0,0.04092769440654843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449349795361528
2023,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,J. Fishlock,j fishlock,Reign,Midfielder,1565.0,20,19.0,20.0,1.0,8.0,4,1,0.0,32,13,78.25,82.36842105263158,0.95,0.05,0.8694351925807597,0.28753993610223644,0.0,1.840255591054313,0.7476038338658146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4971605431309905
2023,nwsl::Football_Player::5dce6757f8e74511b0e957b0771121b5,O. Athens,o athens,Reign,Midfielder,126.0,6,1.0,6.0,5.0,1.0,0,0,0.0,0,0,21.0,126.0,0.16666666666666666,0.8333333333333334,0.19408333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000001
2023,nwsl::Football_Player::67327d005ecb4c359643265da8b531b5,M. Weinert,m weinert,Reign,Forward,45.0,2,0.0,2.0,2.0,0.0,0,0,0.0,1,1,22.5,0.0,0.0,1.0,0.101875,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625
2023,nwsl::Football_Player::6ab00989545c40c7a9821442b499aa8a,N. Stanton,n stanton,Reign,Midfielder,433.0,16,2.0,16.0,14.0,0.0,0,2,0.0,1,1,27.0625,216.5,0.125,0.875,0.2854906939633051,0.41570438799076215,0.0,0.20785219399538107,0.20785219399538107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22711388568129331
2023,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,J. Huitema,j huitema,Reign,Forward,1663.0,23,17.0,23.0,6.0,10.0,5,0,0.0,27,16,72.30434782608695,97.82352941176471,0.7391304347826086,0.2608695652173913,0.7516180255983453,0.27059530968129886,0.0,1.4612146722790138,0.8659049909801564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45442612878768074
2023,nwsl::Football_Player::a505f94b288c42c1b3eec0541bd5063e,J. Lester,j lester,Reign,Defender,1120.0,13,13.0,13.0,0.0,3.0,0,0,0.0,1,0,86.15384615384616,86.15384615384616,1.0,0.0,0.8517329632173383,0.0,0.0,0.08035714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4327781593406594
2023,nwsl::Football_Player::a823871ba9b1461596cac43bf95502ed,P. Tullis-Joyce,p tullis joyce,Reign,Goalkeeper,1440.0,16,16.0,16.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2023,nwsl::Football_Player::b1a4bf5cb8dd4faea70f15d982fc1628,J. Edwards,j edwards,Reign,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,nwsl::Football_Player::d4a20bed054048978363761bf15b6edf,M. Canales,m canales,Reign,Midfielder,3.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,1.5,0.0,0.0,1.0,0.020291666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
2023,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,C. Dickey,c dickey,Reign,Goalkeeper,810.0,9,9.0,9.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2023,nwsl::Football_Player::f3e1a521ef4f4f24bd0ee3fb985ec265,L. Biyendolo,l biyendolo,Reign,Forward,1951.0,22,21.0,22.0,1.0,2.0,8,3,0.0,67,37,88.68181818181819,92.9047619047619,0.9545454545454546,0.045454545454545456,0.9198426648597715,0.5074320861096874,0.0,3.0907227063044593,1.706817016914403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6263921765062207
2023,nwsl::Football_Player::00701d6b059e42b48514d52289461670,S. Yáñez,s yanez,SD Wave,Goalkeeper,271.0,4,3.0,4.0,1.0,0.0,0,0,0.0,0,0,67.75,90.33333333333333,0.75,0.25,0.6065069444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33875
2023,nwsl::Football_Player::0110920699df4ef499d8bf6c5fe078cd,L. Brzykcy,l brzykcy,SD Wave,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,nwsl::Football_Player::169fa964031141e98831884983375011,S. McCaskill,s mccaskill,SD Wave,Midfielder,1962.0,23,23.0,23.0,0.0,7.0,4,3,0.0,34,18,85.30434782608695,85.30434782608695,1.0,0.0,0.9168178101316314,0.3211009174311926,0.0,1.5596330275229358,0.8256880733944953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53240858928334
2023,nwsl::Football_Player::178a1dd50fd64d08bd42ade5e5993923,S. Jakobsson,s jakobsson,SD Wave,Forward,873.0,17,8.0,17.0,9.0,5.0,2,1,0.0,10,7,51.35294117647059,109.125,0.47058823529411764,0.5294117647058824,0.5339573984232868,0.30927835051546393,0.0,1.0309278350515465,0.7216494845360826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469708914493633
2023,nwsl::Football_Player::1a4ec43915a1425c9ec91be3d3cbd132,S. Conn­ors,s connors,SD Wave,Forward,1.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0.011027777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2023,nwsl::Football_Player::2c448e6ce8624c9c983fe177032cd791,M. Robbe,m robbe,SD Wave,Forward,1205.0,22,12.0,22.0,10.0,9.0,3,2,0.0,25,15,54.77272727272727,100.41666666666667,0.5454545454545454,0.45454545454545453,0.6073527547256801,0.37344398340248963,0.0,1.8672199170124482,1.120331950207469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39834496416446624
2023,nwsl::Football_Player::3064b8e2cdd84f38b8a80e191efb4b81,C. Shorts,c shorts,SD Wave,Defender,180.0,2,2.0,2.0,0.0,0.0,1,0,0.0,1,1,90.0,90.0,1.0,0.0,0.7999999999999999,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667
2023,nwsl::Football_Player::48396241af194827b6ecf96448925a00,A. Ali,a ali,SD Wave,Forward,467.0,17,5.0,17.0,12.0,5.0,2,0,0.0,13,6,27.470588235294116,93.4,0.29411764705882354,0.7058823529411765,0.37820311472197726,0.38543897216274087,0.0,2.5053533190578157,1.1563169164882225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2802865600201537
2023,nwsl::Football_Player::4ed903dd15f94662aa0999f426849d22,E. van Egmond,e van egmond,SD Wave,Midfielder,856.0,11,10.0,11.0,1.0,2.0,0,0,0.0,9,4,77.81818181818181,85.6,0.9090909090909091,0.09090909090909091,0.7696646429245728,0.0,0.0,0.9462616822429907,0.4205607476635514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41274745114698386
2023,nwsl::Football_Player::50c9a46e9b1046f38b892507dfffd350,A. Morgan,a morgan,SD Wave,Forward,1629.0,19,19.0,19.0,0.0,5.0,7,5,0.0,49,29,85.73684210526316,85.73684210526316,1.0,0.0,0.9258306920616457,0.6629834254143646,0.0,2.707182320441989,1.6022099447513811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344853154986915
2023,nwsl::Football_Player::5fd684bb09c24a2d9336de2dd3a3dbca,C. Cortez,c cortez,SD Wave,Defender,66.0,2,1.0,2.0,1.0,1.0,0,0,0.0,0,0,33.0,66.0,0.5,0.5,0.35641666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16499999999999998
2023,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,K. Sheridan,k sheridan,SD Wave,Goalkeeper,1799.0,20,20.0,20.0,0.0,0.0,0,0,0.0,0,0,89.95,89.95,1.0,0.0,0.9173236111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44975000000000004
2023,nwsl::Football_Player::8b7f1c9204e34fc58010e0d9778c064d,M. Sánchez,m sanchez,SD Wave,Forward,1742.0,22,21.0,22.0,1.0,11.0,4,4,0.0,25,12,79.18181818181819,82.95238095238095,0.9545454545454546,0.045454545454545456,0.8766410720291318,0.4133180252583238,0.0,1.2916188289322619,0.6199770378874857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143074835612149
2023,nwsl::Football_Player::8d8c7710934e4343afee2535ade55bd9,E. Bennett,e bennett,SD Wave,Forward,693.0,22,7.0,22.0,15.0,5.0,2,2,0.0,18,10,31.5,99.0,0.3181818181818182,0.6818181818181818,0.42930681818181815,0.5194805194805194,0.0,2.3376623376623376,1.2987012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32416666666666666
2023,nwsl::Football_Player::957c63dfb8e745338b593bc5c24b7639,M. Gyau,m gyau,SD Wave,Defender,1.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0.011027777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2023,nwsl::Football_Player::a6683a7902404976b29a742db197dfc1,N. Girma,n girma,SD Wave,Defender,1800.0,20,20.0,20.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2023,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,M. Barcenas,m barcenas,SD Wave,Forward,116.0,7,0.0,7.0,7.0,0.0,0,1,0.0,6,4,16.571428571428573,0.0,0.0,1.0,0.15020600711548987,0.7758620689655172,0.0,4.655172413793103,3.103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3444950738916256
2023,nwsl::Football_Player::afa88f0c0ec840f38096c040ebe83e08,K. Carusa,k carusa,SD Wave,Forward,344.0,8,4.0,8.0,4.0,4.0,2,0,0.0,7,5,43.0,86.0,0.5,0.5,0.4599139211886305,0.5232558139534883,0.0,1.8313953488372092,1.3081395348837208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36979651162790694
2023,nwsl::Football_Player::c19129f8bc8543cd9dbbd899b1fd4208,G. DeMarco,g demarco,SD Wave,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,nwsl::Football_Player::c459f301b9cd4029882ca93327a19c22,K. Turnbow,k turnbow,SD Wave,Midfielder,145.0,7,0.0,7.0,7.0,0.0,0,1,0.0,1,0,20.714285714285715,0.0,0.0,1.0,0.14729953475643132,0.6206896551724138,0.0,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24839901477832513
2023,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,K. McNabb,k mcnabb,SD Wave,Defender,1170.0,14,13.0,14.0,1.0,1.0,1,0,0.0,4,1,83.57142857142857,90.0,0.9285714285714286,0.07142857142857142,0.8212362637362638,0.07692307692307693,0.0,0.3076923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44157509157509156
2023,nwsl::Football_Player::d70a89d4bf9e47778923c4ab4ae9e679,H. Beall,h beall,SD Wave,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,nwsl::Football_Player::ecf8d72c11704bb49de0461fa77d8cae,D. Haračić,d haracic,SD Wave,Goalkeeper,1620.0,18,18.0,18.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.9025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2023,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,A. Leon,a leon,SD Wave,Forward,76.0,5,0.0,5.0,5.0,0.0,0,0,0.0,1,0,15.2,0.0,0.0,1.0,0.09556301169590643,0.0,0.0,1.1842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10560526315789473
2023,nwsl::Football_Player::fc8de163d5904bf494c2fb1ef97d9313,S. Enge,s enge,SD Wave,Midfielder,696.0,10,7.0,10.0,3.0,1.0,2,0,0.0,3,2,69.6,99.42857142857143,0.7,0.3,0.6450699712643677,0.25862068965517243,0.0,0.3879310344827586,0.25862068965517243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115775862068965
2023,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,C. Ricketts,c ricketts,Washington Spirit,Midfielder,288.0,11,2.0,11.0,9.0,2.0,0,0,0.0,3,1,26.181818181818183,144.0,0.18181818181818182,0.8181818181818182,0.2601974431818182,0.0,0.0,0.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15434659090909092
2023,nwsl::Football_Player::1fda40b34644438cb7bb75b22dd63ce5,N. Douglas,n douglas,Washington Spirit,Midfielder,154.0,10,1.0,10.0,9.0,1.0,0,0,0.0,3,1,15.4,154.0,0.1,0.9,0.18090245310245312,0.0,0.0,1.7532467532467533,0.5844155844155845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12083116883116883
2023,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,T. McKeown,t mckeown,Washington Spirit,Defender,1833.0,21,21.0,21.0,0.0,2.0,1,1,0.0,15,3,87.28571428571429,87.28571428571429,1.0,0.0,0.9137552087392513,0.09819967266775777,0.0,0.7364975450081833,0.14729950900163666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752992751928922
2023,nwsl::Football_Player::2bb05acef63c4c7ca9a453f486c12508,O. Sarr,o sarr,Washington Spirit,Forward,443.0,7,5.0,7.0,2.0,5.0,1,1,0.0,7,3,63.285714285714285,88.6,0.7142857142857143,0.2857142857142857,0.61521698197714,0.4063205417607223,0.0,1.4221218961625282,0.6094808126410834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4366317316994518
2023,nwsl::Football_Player::2e67f16c924649e9b5584a1a25552589,C. Krueger,c krueger,Washington Spirit,Defender,1711.0,20,20.0,20.0,0.0,2.0,0,2,0.0,4,2,85.55,85.55,1.0,0.0,0.9058779523020976,0.10520163646990063,0.0,0.21040327293980127,0.10520163646990063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454927089421391
2023,nwsl::Football_Player::37c2e18e52eb4315b305a3ab921f613e,M. Speckmaier,m speckmaier,Washington Spirit,Midfielder,2.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0.01852777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2023,nwsl::Football_Player::38533cb4693048bb8dfce55130bd4eaa,A. Brooks,a brooks,Washington Spirit,Defender,610.0,13,6.0,13.0,7.0,3.0,0,0,0.0,2,0,46.92307692307692,101.66666666666667,0.46153846153846156,0.5384615384615384,0.47183305310354495,0.0,0.0,0.29508196721311475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419924337957125
2023,nwsl::Football_Player::407c05f9d79548b49cd8d6815f170305,L. Jessee,l jessee,Washington Spirit,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,nwsl::Football_Player::410c51409b9e460186b07d3adaf031b5,R. Tanner,r tanner,Washington Spirit,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,nwsl::Football_Player::6035494d357f4ed6944f1626ca400398,J. Aguilera,j aguilera,Washington Spirit,Defender,176.0,11,1.0,11.0,10.0,1.0,0,0,0.0,4,0,16.0,176.0,0.09090909090909091,0.9090909090909091,0.1875239898989899,0.0,0.0,2.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13113636363636363
2023,nwsl::Football_Player::6c1b4516ce30494fa9d533b5df69fe4f,A. Butel,a butel,Washington Spirit,Defender,463.0,7,5.0,7.0,2.0,2.0,0,0,0.0,1,0,66.14285714285714,92.6,0.7142857142857143,0.2857142857142857,0.6079948147005382,0.0,0.0,0.19438444924406045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33557389694538725
2023,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,T. Rodman,t rodman,Washington Spirit,Forward,1635.0,19,19.0,19.0,0.0,4.0,5,2,0.0,51,31,86.05263157894737,86.05263157894737,1.0,0.0,0.9186433687429583,0.38532110091743116,0.0,2.807339449541284,1.7064220183486238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807218734910671
2023,nwsl::Football_Player::74867918bd824a7aa3c2cc39ba8a9347,C. Kuhlmann,c kuhlmann,Washington Spirit,Forward,72.0,7,0.0,7.0,7.0,1.0,0,0,0.0,3,2,10.285714285714286,0.0,0.0,1.0,0.10284821428571428,0.0,0.0,3.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14517857142857143
2023,nwsl::Football_Player::75a1f211b7f04ffebe4cdd67cd838239,A. Sullivan,a sullivan,Washington Spirit,Midfielder,1706.0,19,19.0,19.0,0.0,1.0,0,0,0.0,14,3,89.78947368421052,89.78947368421052,1.0,0.0,0.9120269465183083,0.0,0.0,0.738569753810082,0.15826494724501758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4674116122663046
2023,nwsl::Football_Player::8d53fd381b8940b79d0a2700091bfea2,L. Silano,l silano,Washington Spirit,Forward,303.0,12,3.0,12.0,9.0,3.0,0,1,0.0,5,1,25.25,101.0,0.25,0.75,0.30642787403740374,0.297029702970297,0.0,1.4851485148514851,0.297029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22525990099009902
2023,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,N. Miura,n miura,Washington Spirit,Midfielder,1976.0,23,23.0,23.0,0.0,8.0,1,3,0.0,14,6,85.91304347826087,85.91304347826087,1.0,0.0,0.9111666397739053,0.18218623481781376,0.0,0.6376518218623481,0.2732793522267207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834619785249076
2023,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,B. Ratcliffe,b ratcliffe,Washington Spirit,Forward,431.0,9,5.0,9.0,4.0,3.0,0,0,0.0,5,4,47.888888888888886,86.2,0.5555555555555556,0.4444444444444444,0.49035667124974935,0.0,0.0,1.0440835266821347,0.8352668213457077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26554653261149785
2023,nwsl::Football_Player::a86e9ba2f4c44ce789c593b2b5bf9bcb,A. Kingsbury,a kingsbury,Washington Spirit,Goalkeeper,1799.0,20,20.0,20.0,0.0,1.0,0,0,0.0,0,0,89.95,89.95,1.0,0.0,0.9173236111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44975000000000004
2023,nwsl::Football_Player::c281f4077abb41a6a90c9dd309f3fb20,K. Collins,k collins,Washington Spirit,Goalkeeper,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2023,nwsl::Football_Player::c413ab13b4b2411b8255f868ec263843,A. Hatch,a hatch,Washington Spirit,Forward,1838.0,22,22.0,22.0,0.0,12.0,9,2,0.0,49,26,83.54545454545455,83.54545454545455,1.0,0.0,0.9205595041821919,0.5386289445048966,0.0,2.3993471164309033,1.2731229597388467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899253140765655
2023,nwsl::Football_Player::d07feb8cd7c94d03b741e2326515241f,P. Metayer,p metayer,Washington Spirit,Midfielder,1847.0,21,21.0,21.0,0.0,6.0,3,1,0.0,15,7,87.95238095238095,87.95238095238095,1.0,0.0,0.9191083445770777,0.19491066594477532,0.0,0.7309149972929074,0.3410936654033568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986411684327223
2023,nwsl::Football_Player::d14268671393435c9c3e376871891eed,T. Huster,t huster,Washington Spirit,Midfielder,19.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,19.0,0.0,0.0,1.0,0.07452777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095
2023,nwsl::Football_Player::d822fc8e607549baaf81ebf887cb305f,I. Jaurena,i jaurena,Washington Spirit,Midfielder,916.0,13,12.0,13.0,1.0,10.0,0,1,0.0,4,1,70.46153846153847,76.33333333333333,0.9230769230769231,0.07692307692307693,0.7660014789310642,0.09825327510917031,0.0,0.39301310043668125,0.09825327510917031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38260245213301985
2023,nwsl::Football_Player::e0a336a0f061497bbedff977ec476321,M. Elwell,m elwell,Washington Spirit,Midfielder,133.0,4,1.0,4.0,3.0,0.0,0,0,0.0,0,0,33.25,133.0,0.25,0.75,0.25979861111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16625
2023,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,G. Carle,g carle,Washington Spirit,Defender,1899.0,22,22.0,22.0,0.0,5.0,0,1,0.0,2,0,86.31818181818181,86.31818181818181,1.0,0.0,0.9063478565273588,0.04739336492890995,0.0,0.0947867298578199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4438341950308775
2023,nwsl::Football_Player::fbfe7392b0744bb6a8d7826010fe0a6e,N. Barnhart,n barnhart,Washington Spirit,Goalkeeper,181.0,3,2.0,3.0,1.0,0.0,0,0,0.0,0,0,60.333333333333336,90.5,0.6666666666666666,0.3333333333333333,0.5353425925925925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016666666666667
2023,nwsl::Football_Player::fd13d75849894caf973772cd254e2c18,J. Thompson,j thompson,Washington Spirit,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,nwsl::Football_Player::0d98c78643334eb8a9d4494c8a354343,K. Johnson,k johnson,Angel City FC,Forward,85.0,5,0.0,5.0,5.0,0.0,0,0,0.0,0,0,17.0,0.0,0.0,1.0,0.09747222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085
2024,nwsl::Football_Player::17ddeb23a8bd43d9bf46f7370e5eb5bf,E. Eddy,e eddy,Angel City FC,Defender,29.0,3,0.0,3.0,3.0,0.0,0,0,0.0,0,0,9.666666666666666,0.0,0.0,1.0,0.05660185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04833333333333333
2024,nwsl::Football_Player::18c67f4b722c49a799e8b57c4ba4a0f0,M. Dougherty Howard,m dougherty howard,Angel City FC,Midfielder,1171.0,18,14.0,18.0,4.0,10.0,1,3,0.0,13,10,65.05555555555556,83.64285714285714,0.7777777777777778,0.2222222222222222,0.7278555141748637,0.3074295473953886,0.0,0.9991460290350128,0.7685738684884714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4143042508776924
