match_id,season,team_id,team_name,player_id,role_label,gamestarted,totalsubon,minsplayed,minutes
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,Defender,1,0.0,90.0,90.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,Midfielder,1,0.0,75.0,75.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Midfielder,1,0.0,90.0,90.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,Midfielder,1,0.0,90.0,90.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,Midfielder,1,0.0,63.0,63.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,Forward,1,0.0,90.0,90.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::1707398003674ec2a9b8855574cba470,Forward,1,0.0,63.0,63.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,Forward,1,0.0,56.0,56.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,Midfielder,0,75.0,15.0,15.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,Forward,0,56.0,34.0,34.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::3aea231c3bf74863a3f57017205ba14a,Forward,0,63.0,27.0,27.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,Defender,0,63.0,27.0,27.0
401853885,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::9a6e94e5fb19478f9dbc33f702d2d891,Forward,0,63.0,27.0,27.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::c0076f9d59514192ab6a1107bfc8493a,Goalkeeper,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,Defender,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,Defender,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,Defender,1,0.0,72.0,72.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::12f3080c7af74e8bb619ae361ba8593f,Defender,1,0.0,60.0,60.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::6dbc458562f2406cb714ae051cf4d8c2,Midfielder,1,0.0,72.0,72.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::ec556416f45b48879e56409269f13dcb,Midfielder,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::41bc212c8b704218a9bdd418e016cfe3,Forward,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,Forward,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::a781ef1be91e49abb66b45cbd140e7c4,Forward,1,0.0,85.0,85.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::fac76b661a3c42b5a75dd7dc81ba311d,Forward,1,0.0,72.0,72.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::5c44cea6a05540639a949344419fa194,Midfielder,0,72.0,18.0,18.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::fc45d1c634f14b6e8e5ae61b7f34f421,Midfielder,0,60.0,30.0,30.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::23ee9bca62424a87b93fb9568e559f5f,Forward,0,85.0,5.0,5.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::8860c67ac5c4405784acd0fccddc6ace,Defender,0,72.0,18.0,18.0
401854049,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::eaa1ecbb20954389b35a972c41743b42,Forward,0,72.0,18.0,18.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::c89b3d151ee84bdba11f4918c1be931a,Goalkeeper,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,Defender,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,Defender,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,Defender,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::eba535f02a004e97908fa57322f852c3,Defender,1,0.0,76.0,76.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,Midfielder,1,0.0,58.0,58.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,Midfielder,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::fef02bf35a784dfc873b4addfc4e16a4,Midfielder,1,0.0,91.0,91.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,Midfielder,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,Forward,1,0.0,90.0,90.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,Forward,1,0.0,76.0,76.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,Forward,0,58.0,32.0,32.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::c01844d3ed704fa0b1f0b75cfbf02f07,Forward,0,91.0,0.0,0.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::1268d947a78745e2b8b6781630220406,Midfielder,0,91.0,0.0,0.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,Midfielder,0,76.0,14.0,14.0
401854049,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,Forward,0,76.0,15.0,15.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,Goalkeeper,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,Defender,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,Defender,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,Defender,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::3fb7c0ab25ef4b3db335ad6f5afe4e10,Midfielder,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,Midfielder,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,Midfielder,1,0.0,84.0,84.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::cbb95e0c05e942a7a4f2f0907da9d2fc,Midfielder,1,0.0,63.0,63.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,Midfielder,1,0.0,62.0,62.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,Forward,1,0.0,97.0,97.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::505cd006e0f24c0b8f03372edd6e033d,Forward,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,Midfielder,0,62.0,28.0,28.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::6c46721d5109405395df45ddfd680316,Forward,0,97.0,0.0,0.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::8be53181b9fd46c4957f8cd6975a49f9,Forward,0,63.0,27.0,27.0
401853889,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,Forward,0,84.0,6.0,6.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,Goalkeeper,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::efa33936147948539e131def3f2df42a,Defender,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,Defender,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::1e26ef7b8de140f1bb2ee7bcefdcbfe7,Defender,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Defender,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::8d5a9316dcc64f99bade9c227befbceb,Midfielder,1,0.0,93.0,93.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,Midfielder,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,Midfielder,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,Forward,1,0.0,79.0,79.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Forward,1,0.0,60.0,60.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::40a07c6e4fd74acd864ee7f812351843,Forward,1,0.0,90.0,90.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::d2e295e660ac4110bb3ab9be9185c86d,Defender,0,93.0,0.0,0.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::452e1e88a12648b18de7e60d6da83626,Midfielder,0,60.0,30.0,30.0
401853889,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::ae9264d3ca7c4028a3972204a2793e62,Midfielder,0,79.0,11.0,11.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,Goalkeeper,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,Defender,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,Defender,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,Defender,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,Defender,1,0.0,78.0,78.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Midfielder,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::72c994fd6bc3415a818f19aed4abf9a6,Midfielder,1,0.0,78.0,78.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,Midfielder,1,0.0,68.0,68.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,Midfielder,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,Forward,1,0.0,55.0,55.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,Forward,1,0.0,78.0,78.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,Forward,0,55.0,35.0,35.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Forward,0,68.0,22.0,22.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,Midfielder,0,78.0,12.0,12.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,Forward,0,78.0,12.0,12.0
401853890,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::3bc373314f634a4aad24e6ecb5847dde,Defender,0,78.0,12.0,12.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::87f8bf57a0ed4238a026b49f9c2b276d,Goalkeeper,1,0.0,82.0,82.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::a5495110a1614676bdd04a42f6068041,Defender,1,0.0,79.0,79.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::446bca9a37f94c40b40ff500f4dd6870,Defender,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,Defender,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,Defender,1,0.0,78.0,78.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::aca824486f9b4663bf4118794d4719c8,Midfielder,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,Midfielder,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::ea630eb197bb4762b4b8b4c1b7ef363c,Forward,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::3a45298a6ded492baa53c54797a41912,Forward,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::f02a507bde074f68ac65cbd2ac77104b,Forward,1,0.0,60.0,60.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::d570c9dcade14352bec26996bfab1c00,Forward,1,0.0,90.0,90.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::10444fea4ff6483da41b77457cf2cbac,Goalkeeper,0,82.0,8.0,8.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::8ced72b131844bca97a4728d075472a2,Midfielder,0,79.0,11.0,11.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::9aa0ae7f0bc648da9095a03174257a3c,Defender,0,78.0,12.0,12.0
401853890,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,Forward,0,60.0,30.0,30.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Goalkeeper,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d9bb4ddad5e34f7b89ab4608dc8277d1,Defender,1,0.0,66.0,66.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Defender,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::169fa964031141e98831884983375011,Midfielder,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Midfielder,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,Midfielder,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,Midfielder,1,0.0,65.0,65.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::925b70520fdb41b3afd6477937c4d93c,Forward,1,0.0,46.0,46.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Forward,1,0.0,85.0,85.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::aca2fdf863f449bda03f5f46f28ed9f4,Forward,1,0.0,77.0,77.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d8f389524b654b238b386797cb3b1216,Forward,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,Midfielder,0,65.0,25.0,25.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::412a04808d4b426f98c57acfa8b7a049,Midfielder,0,85.0,5.0,5.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::a0b3cc966c05471caea2fced8abdb5cc,Forward,0,77.0,13.0,13.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,Midfielder,0,66.0,24.0,24.0
401853887,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::091dffd7d5f244b291109607df38fbe0,Forward,0,46.0,44.0,44.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,Goalkeeper,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::4b281c71242c4738abb687a332286be0,Defender,1,0.0,62.0,62.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::22261c24359f46599769f406a32e5d23,Defender,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::4ad3b3ad9d90407181d76c98bb47e17a,Defender,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,Midfielder,1,0.0,62.0,62.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,Midfielder,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::300fc21c88214cf191d546d1cf81d8ec,Midfielder,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,Midfielder,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,Midfielder,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,Forward,1,0.0,80.0,80.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::302019e51dc048ab8fba8c2e3bb54dd1,Forward,1,0.0,90.0,90.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::b66f7bcff55c49fcbadd2bd156e62c4f,Forward,0,80.0,10.0,10.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,Forward,0,62.0,28.0,28.0
401853887,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::cee456c338e246a08218cf350ed0ba50,Defender,0,62.0,28.0,28.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,Goalkeeper,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::f9e929bd0d8944df84529c5f31696413,Defender,1,0.0,46.0,46.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Defender,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::8e4ef1a9758b4eea8d00aa2fd5abc101,Defender,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::45bf406d7ed24ab3bb75e6e7ead8721c,Defender,1,0.0,90.0,90.0
401853892,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,Midfielder,1,0.0,68.0,68.0
