match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853900,2026,2026-05-03,completed,San Diego Wave FC,Bay FC,Snapdragon Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.6007762295502286,0.2198414750031282,0.1793822954466431,1.6645132593688843,4.548732217093115,5.574686161251894,1.8978751349081304,0.9287186404537296,2.82659377536186,0.5367860303461103,0.4632139696538897,1.8629396881942275,2.158829537777527,2.5,0.5367860303461103,,1.8629396881942275,2.158829537777527,home,0.6007762295502286,False,,,,,,,,0.05476789722626152,no_eligible_ev_after_market_rules,,,,2026-05-03 23:00:00+00:00,OddsPortalAvg,close,1.44,4.25,5.88,0.631424153300385,0.21394136017707163,0.15463448652254327,-0.03064792375015646,0.005900114826056568,0.024747808924099834,2026-05-03 23:00:00+00:00,OddsPortalAvg,close,2.5,1.6549999999999998,2.1,0.5592543275632491,0.440745672436751,-0.022468297217138833,0.0,1.0,away,1.0,False,under,,,,,
401854051,2026,2026-05-03,completed,Boston Legacy FC,Denver Summit FC,Gillette Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3868034387838908,0.2773570736194271,0.3358394875966823,2.585292424348651,3.605460596156061,2.977612927997687,1.245007914652526,1.14017189711715,2.385179811769676,0.4264088955577385,0.5735911044422615,2.3451668349742336,1.743402211532486,2.5,0.4264088955577385,,2.3451668349742336,1.743402211532486,home,0.3868034387838908,True,,,,,,,,0.02502911277731057,no_eligible_ev_after_market_rules,,,,2026-05-03 19:00:00+00:00,OddsPortalAvg,close,2.65,3.23,2.4,0.34192708907659397,0.2805284167346669,0.3775444941887392,0.044876349707296814,-0.003171343115239811,-0.04170500659205689,2026-05-03 19:00:00+00:00,OddsPortalAvg,close,2.5,1.94,1.755,0.47496617050067663,0.5250338294993234,-0.048557274942938156,3.0,2.0,home,5.0,True,over,,,,,
401853901,2026,2026-05-07,completed,Utah Royals,Houston Dash,America First Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4845547359635934,0.2789180711664842,0.2365271928699223,2.0637503377433384,3.5852822150168504,4.227843690471346,1.354736370178086,0.8553046526553362,2.210041022833422,0.3799694233576244,0.6200305766423756,2.63179071400913,1.6128236859144212,2.5,0.3799694233576244,,2.63179071400913,1.6128236859144212,home,0.4845547359635934,True,,,,,,,,0.15635702543803043,no_eligible_ev_after_market_rules,,,,2026-05-07 02:00:00+00:00,OddsPortalAvg,close,1.84,3.53,3.63,0.493064186576267,0.2570079612748814,0.2499278521488516,-0.008509450612673608,0.021910109891602803,-0.013400659278929306,2026-05-07 02:00:00+00:00,OddsPortalAvg,close,2.5,1.815,1.865,0.5067934782608695,0.4932065217391304,-0.1268240549032451,2.0,0.0,home,2.0,False,under,,,,,
401853902,2026,2026-05-08,completed,Racing Louisville FC,Portland Thorns FC,Lynn Family Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3696649697720214,0.296057170075663,0.3342778601523157,2.7051521831152052,3.3777259971255926,2.991523278102666,1.1053142870548005,1.0357974465574822,2.1411117336122825,0.3614546642836361,0.638545335716364,2.766598688059238,1.5660595169458584,2.5,0.3614546642836361,,2.766598688059238,1.5660595169458584,home,0.3696649697720214,True,,,,,,,,0.36776038815647927,no_eligible_ev_after_market_rules,,,,2026-05-08 22:30:00+00:00,OddsPortalAvg,close,3.7,3.58,1.81,0.24523517568160824,0.2534553491681426,0.501309475150249,0.12442979409041316,0.042601820907520405,-0.16703161499793334,2026-05-08 22:30:00+00:00,OddsPortalAvg,close,2.5,1.745,1.965,0.5296495956873316,0.4703504043126685,-0.1681949314036955,3.0,1.0,home,4.0,True,over,,,,,
401853903,2026,2026-05-09,completed,Orlando Pride,North Carolina Courage,Inter&Co Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3769932496078195,0.2606845285539125,0.3623222218382679,2.652567389576034,3.836054274288045,2.75997424316518,1.3449178627832896,1.3132974749243207,2.6582153377076105,0.4960739615109457,0.5039260384890543,2.0158284400862176,1.9844181955716125,2.5,0.4960739615109457,,2.0158284400862176,1.9844181955716125,home,0.3769932496078195,True,,,,,,,,0.13383358660037215,no_eligible_ev_after_market_rules,,,,2026-05-09 00:00:00+00:00,OddsPortalAvg,close,2.08,3.53,2.94,0.4354038882689064,0.2565552656088741,0.30804084612221955,-0.05841063866108692,0.004129262945038403,0.05428137571604835,2026-05-09 00:00:00+00:00,OddsPortalAvg,close,2.5,1.56,2.25,0.5905511811023622,0.4094488188976378,-0.09447721959141647,1.0,0.0,home,1.0,False,under,,,,,
401854052,2026,2026-05-09,completed,Gotham FC,Boston Legacy FC,Red Bull Arena,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4257792152353498,0.2799537475010319,0.2942670372636183,2.3486350770956474,3.572018624241899,3.3982739259516612,1.2885291661847889,1.0209687501642524,2.3094979163490414,0.4064724533610063,0.5935275466389938,2.4601913161181805,1.6848417662545971,2.5,0.4064724533610063,,2.4601913161181805,1.6848417662545971,home,0.4257792152353498,False,,,,,,,,1.059869260845328,no_eligible_ev_after_market_rules,,,,2026-05-09 22:30:00+00:00,OddsPortalAvg,close,1.37,4.2,7.0,0.6570713391739674,0.21433041301627034,0.1285982478097622,-0.23129212393861764,0.06562333448476157,0.1656687894538561,2026-05-09 22:30:00+00:00,OddsPortalAvg,close,2.5,1.9,1.78,0.4836956521739131,0.516304347826087,-0.07722319881290679,1.0,1.0,draw,2.0,False,under,,,,,
401853904,2026,2026-05-10,completed,Angel City FC,San Diego Wave FC,BMO Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2948507495882252,0.2669737326787542,0.4381755177330207,3.3915464057546174,3.745686850785752,2.282190491092881,1.0954327469782037,1.3969555534270752,2.492388300405279,0.4542228610822683,0.5457771389177317,2.20156246124935,1.8322497017427029,2.5,0.4542228610822683,,2.20156246124935,1.8322497017427029,away,0.4381755177330207,True,,,,,,,,0.026061021165335596,no_eligible_ev_after_market_rules,,,,2026-05-10 00:45:00+00:00,OddsPortalAvg,close,3.3,3.3,1.95,0.2708333333333333,0.2708333333333333,0.45833333333333337,0.0240174162548919,-0.0038596006545791317,-0.020157815600312656,2026-05-10 00:45:00+00:00,OddsPortalAvg,close,2.5,1.8,1.88,0.5108695652173914,0.4891304347826087,-0.05664670413512307,1.0,2.0,away,3.0,True,over,,,,,
401853905,2026,2026-05-10,completed,Kansas City Current,Chicago Stars FC,CPKC Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.7138646520621019,0.180087959877745,0.1060473880601531,1.4008257687383099,5.552842070501896,9.42974662829764,2.191061875809406,0.7068956860706,2.897957561880006,0.5533603019656637,0.44663969803433634,1.8071408383430632,2.238941151897167,2.5,0.5533603019656637,,1.8071408383430632,2.238941151897167,home,0.7138646520621019,True,,,,,,,,0.15009722243841606,no_eligible_ev_after_market_rules,,,,2026-05-10 16:25:00+00:00,OddsPortalAvg,close,1.23,6.0,9.63,0.7503418613620692,0.1538200815792242,0.09583805705870665,-0.03647720929996723,0.026267878298520814,0.010209331001446442,2026-05-10 16:25:00+00:00,OddsPortalAvg,close,2.5,1.435,2.575,0.64214463840399,0.35785536159601,-0.0887843364383264,3.0,0.0,home,3.0,True,over,,,,,
401853906,2026,2026-05-10,completed,Bay FC,Utah Royals,PayPal Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.248514321296191,0.2689516459475896,0.4825340327562195,4.023912967205432,3.718140472711103,2.072392685523197,0.9404470446335316,1.4249691339824817,2.3654161786160133,0.4212189531356343,0.5787810468643657,2.374062212908059,1.7277690854212515,2.5,0.4212189531356343,,2.374062212908059,1.7277690854212515,away,0.4825340327562195,False,,,,,,,,0.12283523091686943,no_eligible_ev_after_market_rules,,,,2026-05-10 20:00:00+00:00,OddsPortalAvg,close,3.43,3.47,1.92,0.26490550733396684,0.2618518415433736,0.4732426511226596,-0.01639118603777584,0.007099804404215981,0.009291381633559859,2026-05-10 20:00:00+00:00,OddsPortalAvg,close,2.5,1.755,1.94,0.5250338294993234,0.47496617050067663,-0.10381487636368913,0.0,0.0,draw,0.0,False,under,,,,,
401853907,2026,2026-05-10,completed,Seattle Reign FC,Washington Spirit,Lumen Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.341491235659599,0.2959056741817142,0.3626030901586867,2.928332840134168,3.379455303671889,2.757836397815496,1.0516558357401566,1.0931532454653183,2.1448090812054748,0.362450573262999,0.637549426737001,2.7589968778291505,1.5685058413714417,2.5,0.362450573262999,,2.7589968778291505,1.5685058413714417,away,0.3626030901586867,True,,,,,,,,0.9635746050426941,no_eligible_ev_after_market_rules,,,,2026-05-10 23:00:00+00:00,OddsPortalAvg,close,5.75,3.88,1.51,0.15898489334161886,0.23560905585420325,0.6054060508041779,0.18250634231798013,0.06029661832751096,-0.24280296064549117,2026-05-10 23:00:00+00:00,OddsPortalAvg,close,2.5,1.95,1.735,0.4708276797829037,0.5291723202170963,-0.10837710651990468,0.0,1.0,away,1.0,False,under,,,,,
401854053,2026,2026-05-10,completed,Houston Dash,Denver Summit FC,Shell Energy Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2997434122674574,0.295770821439805,0.4044857662927374,3.336186748643911,3.3809961210237875,2.4722748816735187,0.9583697520712456,1.163732002402152,2.1221017544733978,0.3563301633349654,0.6436698366650346,2.8063860511857865,1.5535915201202748,2.5,0.3563301633349654,,2.8063860511857865,1.5535915201202748,away,0.4044857662927374,True,,,,,,,,0.14573230926376168,no_eligible_ev_after_market_rules,,,,2026-05-10 00:00:00+00:00,OddsPortalAvg,close,2.55,3.2,2.4,0.3497267759562842,0.2786885245901639,0.37158469945355194,-0.04998336368882683,0.017082296849641077,0.03290106683918548,2026-05-10 00:00:00+00:00,OddsPortalAvg,close,2.5,1.9,1.78,0.4836956521739131,0.516304347826087,-0.12736548883894766,1.0,4.0,away,5.0,True,over,,,,,
401854054,2026,2026-05-12,completed,Boston Legacy FC,Orlando Pride,Gillette Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4135245076277284,0.2822661148371002,0.3042093775351714,2.4182363597667123,3.542756099424525,3.28720964522004,1.2565200286600942,1.035080662631532,2.2916006912916265,0.4017275227934911,0.5982724772065089,2.489249412254116,1.6714791973537917,2.5,0.4017275227934911,,2.489249412254116,1.6714791973537917,home,0.4135245076277284,True,,,,,,,,0.25637220213366874,no_eligible_ev_after_market_rules,,,,2026-05-12 23:00:00+00:00,OddsPortalAvg,close,2.43,3.43,2.5,0.3730710161888892,0.26430395607551044,0.3626250277356004,0.040453491438839195,0.01796215876158974,-0.05841565020042899,2026-05-12 23:00:00+00:00,OddsPortalAvg,close,2.5,1.6549999999999998,2.1,0.5592543275632491,0.440745672436751,-0.157526804769758,2.0,1.0,home,3.0,True,over,,,,,
401853908,2026,2026-05-16,completed,Kansas City Current,Houston Dash,CPKC Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.6206204826400004,0.2598480242544551,0.1195314931055444,1.6112906808138074,3.8484033229390815,8.365996056930502,1.483911288037885,0.4854484693377198,1.9693597573756048,0.3150133348767708,0.6849866651232293,3.174468789999595,1.459882434091034,2.5,0.3150133348767708,,3.174468789999595,1.459882434091034,home,0.6206204826400004,True,,,,,,,,0.5412199965272659,no_eligible_ev_after_market_rules,,,,2026-05-16 00:00:00+00:00,OddsPortalAvg,close,1.34,4.8,7.38,0.6845852368915377,0.19111337863222097,0.1243013844762413,-0.06396475425153736,0.06873464562223411,-0.004769891370696902,2026-05-16 00:00:00+00:00,OddsPortalAvg,close,2.5,1.56,2.25,0.5905511811023622,0.4094488188976378,-0.27553784622559135,3.0,0.0,home,3.0,True,over,,,,,
401853909,2026,2026-05-16,completed,San Diego Wave FC,Washington Spirit,Snapdragon Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3837452522122562,0.2551935449788054,0.3610612028089382,2.6058954325430523,3.918594414615985,2.7696135508892303,1.4031615311578425,1.3534776883754194,2.7566392195332616,0.520132756176307,0.47986724382369295,1.92258608619726,2.083909691421672,2.5,0.520132756176307,,1.92258608619726,2.083909691421672,home,0.3837452522122562,True,1x2,home,,0.3837452522122562,3.25,0.2786254040809603,0.10511984813129588,0.24717206968983252,positive_ev,win,True,2.25,2026-05-16 02:00:00+00:00,OddsPortalAvg,close,3.25,3.4,1.99,0.2786254040809603,0.26633310684209444,0.4550414890769452,0.10511984813129588,-0.011139561863289016,-0.09398028626800697,2026-05-16 02:00:00+00:00,OddsPortalAvg,close,2.5,1.8,1.89,0.5121951219512195,0.4878048780487806,0.007937634225087531,2.0,1.0,home,3.0,True,over,,,,,
401853910,2026,2026-05-16,completed,Seattle Reign FC,Gotham FC,Lumen Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3464719267284512,0.3015670218578823,0.3519610514136665,2.886236727582706,3.3160124533486424,2.8412234705614656,1.034249250225994,1.0448988064732732,2.079148056699267,0.3447336506405525,0.6552663493594475,2.9007902133774626,1.5260969848025088,2.5,0.3447336506405525,,2.9007902133774626,1.5260969848025088,away,0.3519610514136665,True,,,,,,,,0.5764472666144527,no_eligible_ev_after_market_rules,,,,2026-05-16 02:00:00+00:00,OddsPortalAvg,close,4.55,3.55,1.67,0.19975066965413837,0.2560184639229098,0.5442308664229519,0.1467212570743128,0.04554855793497253,-0.19226981500928542,2026-05-16 02:00:00+00:00,OddsPortalAvg,close,2.5,1.95,1.745,0.47225981055480376,0.5277401894451961,-0.12752615991425126,0.0,2.0,away,2.0,False,under,,,,,
401853911,2026,2026-05-16,completed,North Carolina Courage,Chicago Stars FC,WakeMed Soccer Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.578710856374496,0.1916239515693567,0.2296651920561474,1.7279786425034316,5.218554318550614,4.354164386197126,2.402660403235412,1.4835680926967567,3.886228495932169,0.7445193839274707,0.25548061607252925,1.343148374089099,3.914191281408627,2.5,0.7445193839274707,,1.343148374089099,3.914191281408627,home,0.578710856374496,True,,,,,,,,0.9820106074445523,no_eligible_ev_after_market_rules,,,,2026-05-16 22:30:00+00:00,OddsPortalAvg,close,1.28,5.0,8.63,0.7120885069080012,0.1822946577684483,0.10561683532355057,-0.13337765053350514,0.009329293800908384,0.12404835673259684,2026-05-16 22:30:00+00:00,OddsPortalAvg,close,2.5,1.585,2.2249999999999996,0.5839895013123358,0.4160104986876641,0.1605298826151349,4.0,0.0,home,4.0,True,over,,,,,
401854055,2026,2026-05-16,completed,Bay FC,Boston Legacy FC,PayPal Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2475602165907645,0.2721966447715856,0.4802431386376499,4.039421251812341,3.6738145719582698,2.08227857838176,0.9213635945648742,1.3990904604530645,2.3204540550179384,0.409367990740434,0.590632009259566,2.442789916698849,1.6931016001886356,2.5,0.409367990740434,,2.442789916698849,1.6931016001886356,away,0.4802431386376499,False,1x2,away,,0.4802431386376499,2.48,0.3661547791808356,0.11408835945681428,0.19100298382137182,positive_ev,loss,False,-1.0,2026-05-16 02:00:00+00:00,OddsPortalAvg,close,2.45,3.45,2.48,0.37063830708917234,0.263206913729992,0.3661547791808356,-0.12307809049840784,0.008989731041593618,0.11408835945681428,2026-05-16 02:00:00+00:00,OddsPortalAvg,close,2.5,1.8,1.89,0.5121951219512195,0.4878048780487806,-0.10282713121078552,1.0,1.0,draw,2.0,False,under,,,,,
401853912,2026,2026-05-17,completed,Portland Thorns FC,Angel City FC,Providence Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4962956166649727,0.2855959053080046,0.2181084780270226,2.014928132389805,3.501450761072842,4.584874503943422,1.318441838896171,0.7698787274297584,2.088320566325929,0.347207418482886,0.6527925815171141,2.880122793370817,1.5318801535335511,2.5,0.347207418482886,,2.880122793370817,1.5318801535335511,home,0.4962956166649727,False,,,,,,,,0.21093023871424665,no_eligible_ev_after_market_rules,,,,2026-05-17 22:00:00+00:00,OddsPortalAvg,close,1.9,3.43,3.55,0.4786642294160426,0.26514928160072326,0.2561864889832341,0.017631387248930097,0.02044662370728134,-0.038078010956211494,2026-05-17 22:00:00+00:00,OddsPortalAvg,close,2.5,1.83,1.855,0.5033921302578019,0.49660786974219817,-0.15618471177491594,0.0,0.0,draw,0.0,False,under,,,,,
401854056,2026,2026-05-17,completed,Denver Summit FC,Orlando Pride,Dick's Sporting Goods Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4139008307357991,0.282164162912205,0.303935006351996,2.4160376731360547,3.5440361726983336,3.290177107278886,1.2577139998262077,1.0349081968454072,2.2926221966716147,0.401998658075536,0.5980013419244641,2.487570492864926,1.6722370501407904,2.5,0.401998658075536,,2.487570492864926,1.6722370501407904,home,0.4139008307357991,True,,,,,,,,0.33055298578193226,no_eligible_ev_after_market_rules,,,,2026-05-17 00:45:00+00:00,OddsPortalAvg,close,2.13,3.45,2.9,0.42519283483138903,0.2625103588959011,0.3122968062727099,-0.011292004095589947,0.0196538040163039,-0.008361799920713897,2026-05-17 00:45:00+00:00,OddsPortalAvg,close,2.5,1.58,2.2249999999999996,0.5847568988173455,0.4152431011826545,-0.18275824074180952,3.0,1.0,home,4.0,True,over,,,,,
401853913,2026,2026-05-18,completed,Utah Royals,Racing Louisville FC,America First Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3993774438647143,0.2831202442391375,0.3175023118961482,2.503897041162749,3.5320681595461965,3.149583365323935,1.2295813523927197,1.0638348189941471,2.293416171386867,0.4022098672801941,0.5977901327198059,2.4862642151525423,1.6728278793265334,,,,,,home,0.3993774438647143,True,,,,,,,,0.39701017234305214,no_eligible_ev_after_market_rules,,,,2026-05-18 00:00:00+00:00,OddsPortalAvg,close,1.63,3.83,4.4,0.5567798486135019,0.23695852565013262,0.20626162573636547,-0.15740240474878764,0.04616171858900489,0.11124068615978272,,,,,,,,,,2.0,1.0,home,3.0,True,,,,,,
401853914,2026,2026-05-21,completed,Houston Dash,San Diego Wave FC,Shell Energy Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3001190906804729,0.2685319712645275,0.4313489380549994,3.3320106286229816,3.723951361511857,2.3183087096704393,1.101149569481657,1.3763312365005138,2.4774808059821707,0.4503883016681911,0.5496116983318089,2.2203063363238003,1.8194663669554665,2.5,0.4503883016681911,,2.2203063363238003,1.8194663669554665,away,0.4313489380549994,False,,,,,,,,0.41055972619822256,no_eligible_ev_after_market_rules,,,,2026-05-21 00:00:00+00:00,OddsPortalAvg,close,4.7,3.78,1.6,0.19301716984745007,0.23999489372566546,0.5669879364268846,0.1071019208330228,0.028537077538862032,-0.1356389983718852,2026-05-21 00:00:00+00:00,OddsPortalAvg,close,2.5,1.755,1.94,0.5250338294993234,0.47496617050067663,-0.07464552783113232,2.0,2.0,draw,4.0,True,over,,,,,
401853915,2026,2026-05-21,completed,Portland Thorns FC,Bay FC,Providence Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.569814099140864,0.2534664212032835,0.1767194796558526,1.7549583302830658,3.945295772326333,5.658685742779585,1.566069490107702,0.7440144027053321,2.310083892813034,0.406610555188191,0.593389444811809,2.4593557329990396,1.685233886014177,2.5,0.406610555188191,,2.4593557329990396,1.685233886014177,home,0.569814099140864,True,1x2,home,,0.569814099140864,1.9,0.47870521412708084,0.09110888501378317,0.08264678836764161,positive_ev,win,True,0.8999999999999999,2026-05-21 02:00:00+00:00,OddsPortalAvg,close,1.9,3.53,3.45,0.47870521412708084,0.25766003026670076,0.26363475560621846,0.09110888501378317,-0.0041936090634172585,-0.08691527595036586,2026-05-21 02:00:00+00:00,OddsPortalAvg,close,2.5,1.77,1.9,0.5177111716621253,0.4822888283378746,-0.11110061647393432,2.0,0.0,home,2.0,False,under,,,,,
401853916,2026,2026-05-21,completed,Angel City FC,Kansas City Current,BMO Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.1561757340933867,0.2899751110304571,0.5538491548761559,6.403043378057957,3.448571832411391,1.805545772158136,0.550534010972274,1.309562369595257,1.8600963805675308,0.2855127951057754,0.7144872048942246,3.5024700018418606,1.3996051897780923,2.5,0.2855127951057754,,3.5024700018418606,1.3996051897780923,away,0.5538491548761559,False,1x2,away,,0.5538491548761559,1.94,0.4673853447719797,0.08646381010417625,0.07446736045974256,positive_ev,loss,False,-1.0,2026-05-21 02:00:00+00:00,OddsPortalAvg,close,3.43,3.38,1.94,0.2643520608914403,0.26826259433658,0.4673853447719797,-0.10817632679805361,0.021712516693877082,0.08646381010417625,2026-05-21 02:00:00+00:00,OddsPortalAvg,close,2.5,1.87,1.815,0.4925373134328358,0.5074626865671642,-0.20702451832706043,2.0,1.0,home,3.0,True,over,,,,,
401853917,2026,2026-05-23,completed,Racing Louisville FC,North Carolina Courage,Lynn Family Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4111541248442025,0.2551328213504336,0.3337130538053639,2.43217795851842,3.919527071064158,2.996586404388136,1.4545898146734682,1.2852488341895305,2.7398386488629987,0.5160689858736714,0.48393101412632855,1.9377254347247097,2.066410233709372,2.5,0.5160689858736714,,1.9377254347247097,2.066410233709372,home,0.4111541248442025,False,1x2,home,,0.4111541248442025,3.78,0.2412973858643033,0.1698567389798992,0.5541625919110853,positive_ev,loss,False,-1.0,2026-05-23 20:00:00+00:00,OddsPortalAvg,close,3.78,3.58,1.81,0.2412973858643033,0.25477768675057716,0.5039249273851195,0.1698567389798992,0.0003551345998564215,-0.1702118735797556,2026-05-23 20:00:00+00:00,OddsPortalAvg,close,2.5,1.67,2.075,0.5540720961281709,0.445927903871829,-0.03800311025449943,1.0,2.0,away,3.0,True,over,,,,,
401854057,2026,2026-05-23,completed,Boston Legacy FC,Seattle Reign FC,Centreville Bank Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3898917689353358,0.2927131085419842,0.31739512252268,2.5648143399658476,3.416314373418534,3.1506470296453384,1.1579825992275907,1.014585492518702,2.1725680917462924,0.3699186598564683,0.6300813401435317,2.7032969907168476,1.587096675124836,2.5,0.3699186598564683,,2.7032969907168476,1.587096675124836,home,0.3898917689353358,False,,,,,,,,0.1341464122583571,no_eligible_ev_after_market_rules,,,,2026-05-23 00:00:00+00:00,OddsPortalAvg,close,2.15,3.3,2.98,0.4214089818306479,0.2745543366472403,0.3040366815221118,-0.03151721289531212,0.018158771894743853,0.01335844100056821,2026-05-23 00:00:00+00:00,OddsPortalAvg,close,2.5,1.89,1.8,0.4878048780487806,0.5121951219512195,-0.11788621819231226,1.0,2.0,away,3.0,True,over,,,,,
401854058,2026,2026-05-23,completed,Utah Royals,Denver Summit FC,America First Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3969451219900803,0.2812239728371484,0.3218309051727709,2.5192399266339645,3.55588462075771,3.107221786121387,1.2375226299468056,1.0846816897130096,2.322204319659815,0.4098357795350753,0.5901642204649247,2.440001702961164,1.694443623187139,2.5,0.4098357795350753,,2.440001702961164,1.694443623187139,home,0.3969451219900803,True,,,,,,,,0.2245907574647188,no_eligible_ev_after_market_rules,,,,2026-05-23 22:30:00+00:00,OddsPortalAvg,close,2.08,3.43,3.03,0.4361322215554539,0.26447668245928396,0.2993910959852621,-0.039187099565373584,0.016747290377864432,0.02243980918750882,2026-05-23 22:30:00+00:00,OddsPortalAvg,close,2.5,1.66,2.075,0.5555555555555556,0.4444444444444444,-0.1457197760204803,2.0,1.0,home,3.0,True,over,,,,,
401853918,2026,2026-05-24,completed,Houston Dash,Angel City FC,Shell Energy Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3845655612024277,0.310633996553195,0.3048004422443773,2.60033684990742,3.2192226578418097,3.280835134741171,1.0589046339559376,0.9074969567733894,1.966401590729327,0.3142287706658414,0.6857712293341587,3.18239478161414,1.458212239336634,2.5,0.3142287706658414,,3.18239478161414,1.458212239336634,home,0.3845655612024277,True,1x2,home,,0.3845655612024277,3.3,0.27537377055998,0.10919179064244766,0.2690663519680112,positive_ev,win,True,2.3,2026-05-24 00:45:00+00:00,OddsPortalAvg,close,3.3,3.23,2.05,0.27537377055998,0.281341623172735,0.4432846062672849,0.10919179064244766,0.029292373380460035,-0.13848416402290759,2026-05-24 00:45:00+00:00,OddsPortalAvg,close,2.5,1.95,1.745,0.47225981055480376,0.5277401894451961,-0.1580310398889624,2.0,1.0,home,3.0,True,over,,,,,
401853919,2026,2026-05-24,completed,Kansas City Current,Portland Thorns FC,CPKC Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.5227522975622056,0.2984955551025202,0.1787521473352743,1.9129518983721034,3.3501336381928493,5.594338389257848,1.2550164659095364,0.6036535701043291,1.8586700360138655,0.2851306794687253,0.7148693205312747,3.507163809461918,1.3988570655918238,2.5,0.2851306794687253,,3.507163809461918,1.3988570655918238,home,0.5227522975622056,True,,,,,,,,0.4118669080492676,no_eligible_ev_after_market_rules,,,,2026-05-24 17:00:00+00:00,OddsPortalAvg,close,1.79,3.55,3.85,0.5078306426143013,0.2560610845858027,0.23610827279989594,0.014921654947904317,0.042434470516717504,-0.05735612546462163,2026-05-24 17:00:00+00:00,OddsPortalAvg,close,2.5,1.745,1.975,0.5309139784946237,0.46908602150537637,-0.24578329902589846,3.0,1.0,home,4.0,True,over,,,,,
