match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853900,2026,2026-05-03,completed,San Diego Wave FC,Bay FC,Snapdragon Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.6314992557100325,0.2166477842019049,0.1518529600880624,1.5835331411050357,4.615786880460545,6.58531779308142,1.8878324322339248,0.7970147255918391,2.684847157825764,0.502578696136267,0.49742130386373296,1.9897381398929497,2.0103682577172988,2.5,0.502578696136267,,1.9897381398929497,2.0103682577172988,home,0.6314992557100325,False,,,,,,,,0.03214920551724587,no_eligible_ev_after_market_rules,,,,2026-04-30 19:14:54+00:00,OddsPortalEvent,open,1.3849999999999998,4.300000000000001,6.25,0.647797188258902,0.20865095482292534,0.14355185691817265,-0.016297932548869465,0.007996829378979553,0.008301103169889745,2026-04-30 19:14:54+00:00,OddsPortalAvg,open,2.5,1.635,2.075,0.5592991913746631,0.4407008086253369,-0.05672049523839606,0.0,1.0,away,1.0,False,under,,,,,
401854051,2026,2026-05-03,completed,Boston Legacy FC,Denver Summit FC,Gillette Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4244128663871138,0.2953738896910798,0.2802132439218063,2.3561962400260597,3.3855395987975156,3.5687106933427124,1.1919965805585948,0.9098919881240906,2.1018885686826856,0.3508752404167163,0.6491247595832836,2.8500158598034786,1.5405359065982418,2.5,0.3508752404167163,,2.8500158598034786,1.5405359065982418,home,0.4244128663871138,True,,,,,,,,0.1392139530686627,no_eligible_ev_after_market_rules,,,,2026-04-30 19:14:55+00:00,OddsPortalEvent,open,2.225,3.225,2.75,0.400157919968416,0.27607794478441106,0.32376413524717296,0.024254946418697798,0.01929594490666875,-0.04355089132536666,2026-04-30 19:14:55+00:00,OddsPortalAvg,open,2.5,1.895,1.755,0.4808219178082192,0.5191780821917809,-0.1299466773915029,3.0,2.0,home,5.0,True,over,,,,,
401853901,2026,2026-05-07,completed,Utah Royals,Houston Dash,America First Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4112070807927974,0.2273322324804899,0.3614606867267125,2.4318647384962926,4.398848280724213,2.766552592636621,1.7427020106157212,1.623435373088548,3.3661373837042694,0.6536351350758868,0.3463648649241132,1.5299055181357415,2.887128866893285,2.5,0.6536351350758868,,1.5299055181357415,2.887128866893285,home,0.4112070807927974,True,total,over,2.5,0.6536351350758868,1.84,0.495890410958904,0.15774472411698276,0.20268864853963175,positive_ev,loss,False,-1.0,2026-05-05 06:21:51+00:00,OddsPortalEvent,open,2.125,3.2750000000000004,2.975,0.42316566682048923,0.2745731425934472,0.3022611905860637,-0.011958586027691842,-0.04724091011295728,0.05919949614064879,2026-05-05 06:21:50+00:00,OddsPortalAvg,open,2.5,1.84,1.81,0.495890410958904,0.5041095890410958,0.15774472411698276,2.0,0.0,home,2.0,False,under,,,,,
401853902,2026,2026-05-08,completed,Racing Louisville FC,Portland Thorns FC,Lynn Family Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4315134227948502,0.2322624097134447,0.3362241674917049,2.317425014320862,4.305475006626155,2.974206189460403,1.7184136633074607,1.4944642072584933,3.212877870565954,0.6227379272845301,0.37726207271546985,1.6058119414061287,2.6506772674023824,2.5,0.6227379272845301,,1.6058119414061287,2.6506772674023824,home,0.4315134227948502,True,1x2,home,,0.4315134227948502,3.45,0.2613528855250709,0.1701605372697793,0.4887213086422333,positive_ev,win,True,2.45,2026-05-07 20:37:22+00:00,OddsPortalEvent,open,3.45,3.25,1.955,0.2613528855250709,0.2774361400189215,0.46121097445600756,0.1701605372697793,-0.04517373030547678,-0.12498680696430264,2026-05-07 20:37:22+00:00,OddsPortalAvg,open,2.5,1.95,1.705,0.4664842681258551,0.533515731874145,0.15625365915867506,3.0,1.0,home,4.0,True,over,,,,,
401853903,2026,2026-05-09,completed,Orlando Pride,North Carolina Courage,Inter&Co Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5602761518848067,0.2324198366992448,0.2073040114159484,1.784834133375002,4.3025587411199195,4.823833331394318,1.7793112560918944,0.9850950629216624,2.764406319013557,0.5219702054037937,0.4780297945962063,1.915818162889977,2.0919198160957806,2.5,0.5219702054037937,,1.915818162889977,2.0919198160957806,home,0.5602761518848067,True,1x2,home,,0.5602761518848067,2.025,0.4472352681699058,0.11304088371490095,0.13455920756673367,positive_ev,win,True,1.025,2026-05-08 08:00:39+00:00,OddsPortalEvent,open,2.025,3.4749999999999996,3.0999999999999996,0.4472352681699058,0.2606191131062041,0.2921456187238901,0.11304088371490095,-0.028199276406959323,-0.08484160730794171,2026-05-08 08:00:39+00:00,OddsPortalAvg,open,2.5,1.615,2.125,0.5681818181818181,0.43181818181818177,-0.046211612778024436,1.0,0.0,home,1.0,False,under,,,,,
401854052,2026,2026-05-09,completed,Gotham FC,Boston Legacy FC,Red Bull Arena,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4177501886428471,0.3094211685533333,0.2728286428038196,2.3937751009729498,3.2318409392460015,3.665304308679426,1.1107063138562432,0.8360300321947813,1.9467363460510245,0.3089081418979119,0.6910918581020882,3.2372082971205094,1.4469856478214798,2.5,0.3089081418979119,,3.2372082971205094,1.4469856478214798,home,0.4177501886428471,False,,,,,,,,0.7051790175238724,no_eligible_ev_after_market_rules,,,,2026-05-09 06:30:51+00:00,OddsPortalEvent,open,1.39,4.2,6.25,0.6437689298721045,0.21305686012433933,0.14317421000355604,-0.22601874122925747,0.09636430842899396,0.12965443280026354,2026-05-09 06:30:51+00:00,OddsPortalAvg,open,2.5,1.82,1.87,0.5067750677506776,0.4932249322493225,-0.19786692585276572,1.0,1.0,draw,2.0,False,under,,,,,
401853904,2026,2026-05-10,completed,Angel City FC,San Diego Wave FC,BMO Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2787493180459204,0.2682192395794989,0.4530314423745805,3.587452722791102,3.7282933229090927,2.2073523081719544,1.0388687062946196,1.4029672091953176,2.4418359154899374,0.4411724073981282,0.5588275926018718,2.266687542626771,1.7894606730924878,2.5,0.4411724073981282,,2.266687542626771,1.7894606730924878,away,0.4530314423745805,True,1x2,away,,0.4530314423745805,2.35,0.3815093915195141,0.07152205085506641,0.06462388958026422,positive_ev,win,True,1.35,2026-05-09 08:46:18+00:00,OddsPortalEvent,open,2.65,3.2,2.35,0.3383196490833427,0.28017095939714315,0.3815093915195141,-0.05957033103742232,-0.011951719817644257,0.07152205085506641,2026-05-09 08:46:18+00:00,OddsPortalAvg,open,2.5,1.75,1.93,0.5244565217391304,0.4755434782608696,-0.08328411434100219,1.0,2.0,away,3.0,True,over,,,,,
401853905,2026,2026-05-10,completed,Kansas City Current,Chicago Stars FC,CPKC Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5695445915123337,0.2406818554198778,0.1897735530677884,1.7557887738774964,4.154862435539503,5.269438147910912,1.6846561311370367,0.858004162580789,2.5426602937178258,0.4670464609396543,0.5329535390603457,2.1411146077160983,1.8763361657436548,2.5,0.4670464609396543,,2.1411146077160983,1.8763361657436548,home,0.5695445915123337,True,,,,,,,,0.7079619776100956,no_eligible_ev_after_market_rules,,,,2026-05-10 00:26:01+00:00,OddsPortalEvent,open,1.23,5.375,9.0,0.7323304002270792,0.16758444507522,0.10008515469770082,-0.16278580871474546,0.0730974103446578,0.08968839837008757,2026-05-10 00:26:01+00:00,OddsPortalAvg,open,2.5,1.52,2.3,0.6020942408376962,0.39790575916230364,-0.13504777989804195,3.0,0.0,home,3.0,True,over,,,,,
401853906,2026,2026-05-10,completed,Bay FC,Utah Royals,PayPal Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2607681341248619,0.2316735481943169,0.5075583176808213,3.8348243866375813,4.316418545811915,1.9702169488016377,1.2252308672846226,1.795360384160191,3.020591251444814,0.5813598807986977,0.4186401192013023,1.720104935046698,2.388686497385484,2.5,0.5813598807986977,,1.720104935046698,2.388686497385484,away,0.5075583176808213,False,,,,,,,,0.03772738722567537,no_eligible_ev_after_market_rules,,,,2026-05-10 02:43:18+00:00,OddsPortalEvent,open,3.25,3.2750000000000004,2.0,0.27644420997098396,0.27433394882616724,0.4492218412028489,-0.015676075846122073,-0.04266040063185034,0.058336476477972354,2026-05-10 02:43:18+00:00,OddsPortalAvg,open,2.5,1.785,1.855,0.5096153846153847,0.4903846153846154,0.07174449618331302,0.0,0.0,draw,0.0,False,under,,,,,
401853907,2026,2026-05-10,completed,Seattle Reign FC,Washington Spirit,Lumen Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2948213388271053,0.2670790122313055,0.4380996489415893,3.3918847393418794,3.7442103430199287,2.282585714039975,1.0932831839401118,1.3944632717208767,2.4877464556609885,0.4530299256149352,0.5469700743850647,2.2073596984627817,1.8282535861294744,2.5,0.4530299256149352,,2.2073596984627817,1.8282535861294744,away,0.4380996489415893,True,,,,,,,,0.20876748919113175,no_eligible_ev_after_market_rules,,,,2026-05-10 05:58:09+00:00,OddsPortalEvent,open,4.1,3.375,1.745,0.2190875652752138,0.26615082003803747,0.5147616146867487,0.07573377355189151,0.0009281921932680071,-0.07666196574515943,2026-05-10 05:58:09+00:00,OddsPortalAvg,open,2.5,2.025,1.65,0.4489795918367347,0.5510204081632653,0.004050333778200521,0.0,1.0,away,1.0,False,under,,,,,
401854053,2026,2026-05-10,completed,Houston Dash,Denver Summit FC,Shell Energy Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5106340150617714,0.2329153683723322,0.2564506165658962,1.9583497583470422,4.293404969316696,3.899386218644732,1.781213646359621,1.1972675428363586,2.9784811891959797,0.5719260532221352,0.4280739467778648,1.7484777872351998,2.3360449929902365,2.5,0.5719260532221352,,1.7484777872351998,2.3360449929902365,home,0.5106340150617714,False,1x2,home,,0.5106340150617714,2.25,0.39535413345479387,0.11527988160697755,0.1489265338889858,positive_ev,loss,False,-1.0,2026-05-09 08:02:22+00:00,OddsPortalEvent,open,2.25,3.1,2.8,0.39535413345479387,0.28695058073331814,0.31769528581188794,0.11527988160697755,-0.054035212360985935,-0.061244669245991756,2026-05-09 08:02:22+00:00,OddsPortalAvg,open,2.5,1.9,1.78,0.4836956521739131,0.516304347826087,0.0882304010482221,1.0,4.0,away,5.0,True,over,,,,,
401854054,2026,2026-05-12,completed,Boston Legacy FC,Orlando Pride,Gillette Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2386055848689075,0.27406807037097,0.4873263447601224,4.191016738143036,3.648728575519327,2.05201301089567,0.8822681865319,1.3890104617554326,2.271278648287333,0.3963213336606646,0.6036786663393354,2.523205073931783,1.6565104181400503,2.5,0.3963213336606646,,2.523205073931783,1.6565104181400503,away,0.4873263447601224,False,,,,,,,,0.074548026084017,no_eligible_ev_after_market_rules,,,,2026-05-11 19:49:50+00:00,OddsPortalEvent,open,3.1,3.225,2.075,0.28941748884984453,0.2781997567238816,0.4323827544262738,-0.05081190398093702,-0.004131686352911612,0.0549435903338486,2026-05-11 19:49:50+00:00,OddsPortalAvg,open,2.5,1.87,1.78,0.48767123287671227,0.5123287671232877,-0.09134989921604769,2.0,1.0,home,3.0,True,over,,,,,
401853908,2026,2026-05-16,completed,Kansas City Current,Houston Dash,CPKC Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3459125567558961,0.2375609556932694,0.4165264875508342,2.890904017415248,4.209445938124469,2.4008077034427657,1.469932733204774,1.633154833191934,3.103087566396708,0.59947409126566,0.40052590873434,1.668128805848333,2.496717386298419,2.5,0.59947409126566,,1.668128805848333,2.496717386298419,away,0.4165264875508342,False,,,,,,,,1.7074221690804223,no_eligible_ev_after_market_rules,,,,2026-05-15 08:01:27+00:00,OddsPortalEvent,open,1.375,4.45,6.5,0.6576666192979963,0.20321159585050447,0.13912178485149923,-0.3117540625421002,0.03434935984276494,0.277404702699335,2026-05-15 08:01:27+00:00,OddsPortalAvg,open,2.5,1.64,2.1,0.5614973262032086,0.4385026737967914,0.0379767650624514,3.0,0.0,home,3.0,True,over,,,,,
401853909,2026,2026-05-16,completed,San Diego Wave FC,Washington Spirit,Snapdragon Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3668864301835756,0.275397982844786,0.3577155869716384,2.7256391017232207,3.6311086583506276,2.7955169872966295,1.2184322132073242,1.1994653481892876,2.417897561396612,0.4349544210124834,0.5650455789875166,2.2990914718655073,1.7697687358104128,2.5,0.4349544210124834,,2.2990914718655073,1.7697687358104128,home,0.3668864301835756,True,,,,,,,,0.08231496904154811,no_eligible_ev_after_market_rules,,,,2026-05-15 10:01:26+00:00,OddsPortalEvent,open,2.95,3.3,2.1500000000000004,0.3061818966447298,0.2737080591218039,0.4201100442334664,0.060704533538845806,0.0016899237229821007,-0.06239445726182796,2026-05-15 10:01:26+00:00,OddsPortalAvg,open,2.5,1.81,1.855,0.5061391541609823,0.4938608458390177,-0.07118473314849894,2.0,1.0,home,3.0,True,over,,,,,
401853910,2026,2026-05-16,completed,Seattle Reign FC,Gotham FC,Lumen Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3756940555719869,0.2956353217931819,0.328670622634831,2.6617402782099373,3.3825457456655723,3.042559727374991,1.1169635759104573,1.0245638120380176,2.141527387948475,0.3615665742685481,0.6384334257314519,2.76574238651072,1.5663340290403849,2.5,0.3615665742685481,,2.76574238651072,1.5663340290403849,home,0.3756940555719869,False,,,,,,,,0.3618909514484525,no_eligible_ev_after_market_rules,,,,2026-05-15 10:01:26+00:00,OddsPortalEvent,open,3.625,3.45,1.855,0.24969396663138954,0.2623596026199383,0.4879464307486722,0.12600008894059733,0.03327571917324362,-0.15927580811384123,2026-05-15 10:01:26+00:00,OddsPortalAvg,open,2.5,1.795,1.89,0.5128900949796471,0.4871099050203528,-0.151323520711099,0.0,2.0,away,2.0,False,under,,,,,
401853911,2026,2026-05-16,completed,North Carolina Courage,Chicago Stars FC,WakeMed Soccer Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5960795629639821,0.2284403791734132,0.1754800578626045,1.6776283941484915,4.377509806359067,5.69865323832392,1.796106419622426,0.856374083779359,2.652480503401785,0.4946094207606485,0.5053905792393515,2.021797317289515,1.978667670270132,2.5,0.4946094207606485,,2.021797317289515,1.978667670270132,home,0.5960795629639821,True,,,,,,,,0.3380354412023594,no_eligible_ev_after_market_rules,,,,2026-05-15 17:10:24+00:00,OddsPortalEvent,open,1.33,4.5,7.625,0.6802805382766226,0.20106069242397956,0.1186587692993978,-0.08420097531264048,0.02737968674943364,0.056821288563206715,2026-05-15 17:10:24+00:00,OddsPortalAvg,open,2.5,1.745,1.9,0.5212620027434842,0.4787379972565157,-0.02665258198283571,4.0,0.0,home,4.0,True,over,,,,,
401854055,2026,2026-05-16,completed,Bay FC,Boston Legacy FC,PayPal Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2846870286792242,0.270463300265807,0.4448496710549686,3.5126293060818257,3.6973593053742078,2.2479504090190354,1.0439938996093578,1.3770528568167228,2.4210467564260805,0.4357713352647195,0.5642286647352805,2.2947815036813437,1.7723310822380332,2.5,0.4357713352647195,,2.2947815036813437,1.7723310822380332,away,0.4448496710549686,False,,,,,,,,0.0184327398471813,no_eligible_ev_after_market_rules,,,,2026-05-15 10:01:26+00:00,OddsPortalEvent,open,2.9000000000000004,3.3499999999999996,2.175,0.3125972006220839,0.27060653188180406,0.416796267496112,-0.02791017194285972,-0.00014323161599705259,0.028053403558856604,2026-05-15 10:01:26+00:00,OddsPortalAvg,open,2.5,1.84,1.805,0.49519890260631,0.5048010973936901,-0.05942756734159049,1.0,1.0,draw,2.0,False,under,,,,,
401853912,2026,2026-05-17,completed,Portland Thorns FC,Angel City FC,Providence Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3851118906577495,0.2731847459748526,0.3417033633673982,2.5966479463723027,3.660526492544546,2.926514946020018,1.268221355193076,1.17796252813235,2.446183883325426,0.442303290011891,0.5576967099881089,2.260892067913661,1.7930892940381895,2.5,0.442303290011891,,2.260892067913661,1.7930892940381895,home,0.3851118906577495,False,,,,,,,,0.20450435587007876,no_eligible_ev_after_market_rules,,,,2026-05-15 17:10:24+00:00,OddsPortalEvent,open,1.87,3.425,3.5250000000000004,0.48158378914722494,0.26293771845410535,0.25547849239866965,-0.09647189848947546,0.010247027520747243,0.08622487096872855,2026-05-15 17:10:24+00:00,OddsPortalAvg,open,2.5,1.78,1.865,0.5116598079561043,0.4883401920438958,-0.06935651794421333,0.0,0.0,draw,0.0,False,under,,,,,
401854056,2026,2026-05-17,completed,Denver Summit FC,Orlando Pride,Dick's Sporting Goods Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2928339398346293,0.2581997739961922,0.4489662861691784,3.4149047086711506,3.8729700825173747,2.2273387352367533,1.1433938009189255,1.479527901729376,2.6229217026483016,0.4872949636757142,0.5127050363242858,2.0521451575384666,1.9504391982752056,2.5,0.4872949636757142,,2.0521451575384666,1.9504391982752056,away,0.4489662861691784,False,1x2,away,,0.4489662861691784,2.3,0.39011094370634164,0.058855342462836746,0.03262245818911014,positive_ev,loss,False,-1.0,2026-05-15 17:10:14+00:00,OddsPortalEvent,open,2.525,3.525,2.3,0.35534858238597455,0.2545404739076839,0.39011094370634164,-0.06251464255134526,0.0036593000885082883,0.058855342462836746,2026-05-15 17:10:14+00:00,OddsPortalAvg,open,2.5,1.6949999999999998,1.965,0.5368852459016394,0.46311475409836067,-0.049590282225925264,3.0,1.0,home,4.0,True,over,,,,,
401853913,2026,2026-05-18,completed,Utah Royals,Racing Louisville FC,America First Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5144681611371166,0.2338563372630195,0.251675501599864,1.9437548823035504,4.276129574693948,3.9733704458445405,1.770873671394627,1.1700372792866818,2.9409109506813085,0.5633978362182644,0.43660216378173555,1.7749446939881266,2.29041466798574,2.5,0.5633978362182644,,1.7749446939881266,2.29041466798574,home,0.5144681611371166,True,,,,,,,,-0.016870775799128435,no_eligible_ev_after_market_rules,,,,2026-05-15 17:10:24+00:00,OddsPortalEvent,open,1.845,3.4749999999999996,3.55,0.48764941026489905,0.25891026242841403,0.2534403273066869,0.026818750872217523,-0.025053925165394536,-0.0017648257068229034,2026-05-15 17:10:24+00:00,OddsPortalAvg,open,2.5,1.745,1.925,0.5245231607629428,0.4754768392370572,0.03887467545532164,2.0,1.0,home,3.0,True,over,,,,,
401853914,2026,2026-05-21,completed,Houston Dash,San Diego Wave FC,Shell Energy Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2628491604207411,0.2464839591477614,0.4906668804314975,3.804463359895485,4.057059142743335,2.038042590363119,1.1213689451748796,1.6246699605563046,2.7460389057311843,0.5175593277404195,0.48244067225958054,1.9321456428306272,2.072793728846193,2.5,0.5175593277404195,,1.9321456428306272,2.072793728846193,away,0.4906668804314975,False,,,,,,,,0.23539105397748306,no_eligible_ev_after_market_rules,,,,2026-05-21 00:00:00+00:00,OddsPortalAvg,close,4.7,3.78,1.6,0.19301716984745007,0.23999489372566546,0.5669879364268846,0.06983199057329101,0.00648906542209593,-0.07632105599538713,2026-05-18 17:52:44+00:00,OddsPortalAvg,open,2.5,1.6949999999999998,1.965,0.5368852459016394,0.46311475409836067,-0.01932591816121998,2.0,2.0,draw,4.0,True,over,,,,,
401853915,2026,2026-05-21,completed,Portland Thorns FC,Bay FC,Providence Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5726462182645791,0.2294648678485557,0.1978889138868654,1.7462788858198155,4.357965597853477,5.053340181409594,1.8058822638918728,0.9595719482631008,2.7654542121549737,0.522216997322024,0.477783002677976,1.914912775968784,2.09300036710179,2.5,0.522216997322024,,1.914912775968784,2.09300036710179,home,0.5726462182645791,True,,,,,,,,0.013583806328304915,no_eligible_ev_after_market_rules,,,,2026-05-18 17:52:44+00:00,OddsPortalEvent,open,1.77,3.475,3.85,0.5078480868508959,0.2586737017916793,0.23347821135742483,0.06479813141368318,-0.029208833943123624,-0.035589297470559444,2026-05-18 17:52:44+00:00,OddsPortalAvg,open,2.5,1.765,1.885,0.5164383561643835,0.48356164383561645,0.005778641157640485,2.0,0.0,home,2.0,False,under,,,,,
401853916,2026,2026-05-21,completed,Angel City FC,Kansas City Current,BMO Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4095156808849857,0.2532052662006921,0.3372790529143222,2.441908934571066,3.9493649362229046,2.964903961154168,1.4669831916185816,1.308149550109105,2.7751327417276865,0.5245819472151733,0.47541805278482674,1.9062798582922251,2.103411921660026,2.5,0.5245819472151733,,1.9062798582922251,2.103411921660026,home,0.4095156808849857,True,1x2,home,,0.4095156808849857,3.0,0.3014944769330734,0.10802120395191228,0.22854704265495718,positive_ev,win,True,2.0,2026-05-20 10:00:59+00:00,OddsPortalEvent,open,3.0,3.2,2.175,0.3014944769330734,0.2826510721247563,0.4158544509421703,0.10802120395191228,-0.029445805924064206,-0.07857539802784808,2026-05-20 10:00:59+00:00,OddsPortalAvg,open,2.5,1.9,1.76,0.4808743169398907,0.5191256830601093,0.04370763027528257,2.0,1.0,home,3.0,True,over,,,,,
401853917,2026,2026-05-23,completed,Racing Louisville FC,North Carolina Courage,Lynn Family Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3354347733160662,0.2407340554129616,0.4238311712709722,2.9812055265294206,4.15396150862234,2.359430046169634,1.4094479540354583,1.611429301662061,3.0208772556975196,0.581443757247873,0.418556242752127,1.7198568004810375,2.3891651774794087,2.5,0.581443757247873,,1.7198568004810375,2.3891651774794087,away,0.4238311712709722,True,,,,,,,,0.0901630132772151,no_eligible_ev_after_market_rules,,,,2026-05-18 17:53:37+00:00,OddsPortalEvent,open,3.25,3.3499999999999996,1.95,0.2749658002735978,0.2667578659370725,0.4582763337893297,0.0604689730424684,-0.026023810524110902,-0.0344451625183575,2026-05-18 17:53:37+00:00,OddsPortalAvg,open,2.5,1.755,1.875,0.5165289256198348,0.4834710743801653,0.06491483162803824,1.0,2.0,away,3.0,True,over,,,,,
401854057,2026,2026-05-23,completed,Boston Legacy FC,Seattle Reign FC,Centreville Bank Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3934966335502506,0.2749774142864135,0.3315259521633359,2.541317802334635,3.636662314958024,3.016355110285064,1.2710150917058598,1.142849789595357,2.413864881301217,0.4339032789774114,0.5660967210225887,2.304661081051796,1.7664825865686251,2.5,0.4339032789774114,,2.304661081051796,1.7664825865686251,home,0.3934966335502506,False,,,,,,,,0.19349342778800915,no_eligible_ev_after_market_rules,,,,2026-05-18 17:53:37+00:00,OddsPortalEvent,open,1.89,3.3,3.5999999999999996,0.47670639219935,0.27302275189599134,0.2502708559046587,-0.08320975864909941,0.001954662390422135,0.08125509625867722,2026-05-18 17:53:37+00:00,OddsPortalAvg,open,2.5,1.95,1.71,0.4672131147540984,0.5327868852459016,-0.033309835776687,1.0,2.0,away,3.0,True,over,,,,,
401854058,2026,2026-05-23,completed,Utah Royals,Denver Summit FC,America First Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4844875739972646,0.2633802786771418,0.2521321473255936,2.0640364246073437,3.796791487284533,3.966174129745697,1.468533267371006,0.9802512294744612,2.4487844968454673,0.4429700033482691,0.5570299966517309,2.2574892034253304,1.7952354559196655,2.5,0.4429700033482691,,2.2574892034253304,1.7952354559196655,home,0.4844875739972646,True,,,,,,,,0.10013424338716859,no_eligible_ev_after_market_rules,,,,2026-05-18 17:52:44+00:00,OddsPortalEvent,open,2.0,3.425,3.075,0.44755783378927516,0.2613476401689198,0.29109452604180497,0.03692974020798945,0.0020326385082219955,-0.03896237871621139,2026-05-18 17:52:44+00:00,OddsPortalAvg,open,2.5,1.6749999999999998,1.975,0.541095890410959,0.45890410958904104,-0.09812588706268988,2.0,1.0,home,3.0,True,over,,,,,
401853918,2026,2026-05-24,completed,Houston Dash,Angel City FC,Shell Energy Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2902834843021704,0.2415263447561827,0.4681901709416467,3.4449083536528406,4.140335088536554,2.1358842241150677,1.2570416439669212,1.6591062379797592,2.9161478819466806,0.5577340943737679,0.44226590562623214,1.7929691049689456,2.26108317932407,2.5,0.5577340943737679,,1.7929691049689456,2.26108317932407,away,0.4681901709416467,False,,,,,,,,0.020653392703995133,no_eligible_ev_after_market_rules,,,,2026-05-23 08:46:16+00:00,OddsPortalEvent,open,3.25,3.3,2.0,0.2770199370409234,0.2728226652675761,0.45015739769150054,0.013263547261246955,-0.03129632051139339,0.018032773250146183,2026-05-23 08:46:16+00:00,OddsPortalAvg,open,2.5,1.83,1.825,0.4993160054719562,0.5006839945280438,0.05841808890181166,2.0,1.0,home,3.0,True,over,,,,,
401853919,2026,2026-05-24,completed,Kansas City Current,Portland Thorns FC,CPKC Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4233884739764734,0.2480887975867145,0.3285227284368122,2.361897079077234,4.030814811984688,3.043929425395416,1.5368430486135067,1.325212531777446,2.862055580390953,0.545186094768587,0.45481390523141296,1.834236070207304,2.198701465583361,2.5,0.545186094768587,,1.834236070207304,2.198701465583361,home,0.4233884739764734,True,,,,,,,,0.32230398195816923,no_eligible_ev_after_market_rules,,,,2026-05-23 14:22:20+00:00,OddsPortalEvent,open,1.75,3.425,4.025,0.5139455227532214,0.2625999021366825,0.22345457511009623,-0.09055704877674797,-0.014511104549967985,0.10506815332671596,2026-05-23 14:22:20+00:00,OddsPortalAvg,open,2.5,1.865,1.79,0.4897400820793434,0.5102599179206566,0.05544601268924365,3.0,1.0,home,4.0,True,over,,,,,
